LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS MOM (%),HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES MOM (PPTS),PERCENT OF PENDING SALES YOY (PPTS)
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Elgin, IL metro area",98,2.31,4.92,12.41,-0.21,-0.45
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Elgin, IL metro area",96,-8.69,-10.12,12.62,-0.7,0.85
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Elgin, IL metro area",105,0.51,-21.14,13.31,1.21,-0.97
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Elgin, IL metro area",104,-12.74,-1.16,12.1,-2.37,-0.54
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Elgin, IL metro area",119,4.91,-2.79,14.47,0.69,0.15
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Elgin, IL metro area",114,10.32,2.05,13.79,1.55,0.87
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Elgin, IL metro area",103,-4.26,-29.75,12.24,-0.08,-4.23
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Elgin, IL metro area",108,1.32,-2.92,12.32,0.24,1.57
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Elgin, IL metro area",106,18.77,-22.12,12.08,0.3,-1.74
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Elgin, IL metro area",90,-7.48,-43.12,11.78,-0.41,-3.41
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Elgin, IL metro area",97,-1.02,-28.39,12.19,-0.09,-1.06
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Elgin, IL metro area",98,4.86,-34.24,12.28,-0.58,-1.97
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Elgin, IL metro area",93,-12.36,-24.94,12.86,1.09,0.18
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Elgin, IL metro area",106,-19.88,-34.33,11.77,-2.52,-3.09
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Elgin, IL metro area",133,25.97,0.61,14.29,1.65,3.05
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Elgin, IL metro area",105,-14.17,-29.95,12.64,-1.68,1.25
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Elgin, IL metro area",123,10.13,-30.36,14.32,1.4,0.57
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Elgin, IL metro area",111,-24.05,-28.95,12.92,-3.55,0.41
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Elgin, IL metro area",147,32.3,-21.9,16.47,5.72,1.97
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Elgin, IL metro area",111,-18.72,-34.17,10.74,-3.07,-2.09
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Elgin, IL metro area",137,-13.24,-35.66,13.82,-1.37,-3.17
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Elgin, IL metro area",157,16.46,-10.77,15.19,1.94,0.55
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Elgin, IL metro area",135,-9.09,-23.21,13.25,-1,-0.57
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Elgin, IL metro area",149,19.68,-9.09,14.25,1.57,-0.2
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Elgin, IL metro area",124,-23.31,-20.14,12.68,-2.18,-1.35
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Elgin, IL metro area",162,22.74,-5.2,14.86,3.63,0.38
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Elgin, IL metro area",132,-12.3,-30.05,11.23,-0.15,-2.97
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Elgin, IL metro area",150,-14.66,-26.68,11.39,-2.36,-5.9
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Elgin, IL metro area",176,12.36,-0.41,13.75,1.23,0.08
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Elgin, IL metro area",157,-16.52,-25.25,12.51,-1.98,-2.14
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Elgin, IL metro area",188,11.52,-9.75,14.49,1.66,-0.41
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Elgin, IL metro area",169,-20.57,-21.94,12.84,-4.15,-1.52
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Elgin, IL metro area",212,20.33,12.15,16.98,2.35,4.21
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Elgin, IL metro area",176,0.21,0.35,14.63,0.81,1.88
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Elgin, IL metro area",176,7.63,10.16,13.82,-0.63,-0.75
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Elgin, IL metro area",163,5.12,17.31,14.45,0.43,-2.97
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Elgin, IL metro area",156,-8.96,-25.67,14.02,-0.46,-5.86
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Elgin, IL metro area",171,-9.44,5.58,14.48,0.28,0.57
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Elgin, IL metro area",189,-8.07,15.65,14.2,-3.09,0.48
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Elgin, IL metro area",205,15.91,55.04,17.29,3.62,4.55
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Elgin, IL metro area",177,-15.66,55.39,13.67,-0.99,2.36
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Elgin, IL metro area",210,0.79,81.18,14.66,-0.25,3.66
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Elgin, IL metro area",208,-3.55,44.37,14.91,0.55,1.05
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Elgin, IL metro area",216,14.13,52.34,14.36,1.59,0.27
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Elgin, IL metro area",189,7.67,33.66,12.77,0.02,-0.66
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Elgin, IL metro area",176,10,-2.36,12.75,-1.82,-2.8
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Elgin, IL metro area",160,14.62,-6.08,14.57,-2.85,0.19
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Elgin, IL metro area",139,-33.39,-6.2,17.43,-2.46,5.01
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Elgin, IL metro area",209,29.31,46.09,19.89,5.97,7.27
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Elgin, IL metro area",162,-0.8,20.96,13.91,0.19,0.82
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Elgin, IL metro area",163,23.24,24.52,13.72,0.98,1.1
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Elgin, IL metro area",132,16.17,0.65,12.74,1.44,-0.11
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Elgin, IL metro area",114,-1.67,-6.12,11.3,0.31,-0.91
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Elgin, IL metro area",116,-19.69,-18.42,10.99,-2.87,-3.21
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Elgin, IL metro area",144,1.77,1.74,13.86,-0.23,-0.29
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Elgin, IL metro area",142,0.14,-14.54,14.09,0.65,-1.83
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Elgin, IL metro area",142,-21.35,-14.95,13.44,-2.12,-2.27
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Elgin, IL metro area",180,5.81,0.13,15.56,1.17,-0.79
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Elgin, IL metro area",170,14.47,-0.64,14.39,1.97,-0.98
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Elgin, IL metro area",149,3.75,-18.41,12.42,-0.19,-2.56
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Elgin, IL metro area",143,7.07,-21.16,12.61,-0.48,-2.08
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Elgin, IL metro area",134,2.12,-19.48,13.09,0.47,-0.7
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Elgin, IL metro area",131,-0.39,-0.3,12.63,-0.22,0.49
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Elgin, IL metro area",131,8.35,-16.45,12.85,0.63,-1.8
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Elgin, IL metro area",121,-14.54,-24.14,12.22,-1.98,-2.08
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Elgin, IL metro area",142,0.15,-13.48,14.2,0.05,-1.37
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Elgin, IL metro area",142,-14.51,-16.63,14.15,-1.76,-1.85
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Elgin, IL metro area",166,-0.34,3.44,15.91,0.2,1.4
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Elgin, IL metro area",166,-7.41,1.27,15.71,-0.64,0.38
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Elgin, IL metro area",180,5,12.68,16.35,0.98,2.71
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Elgin, IL metro area",171,-6,-6.54,15.37,0.39,-0.34
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Elgin, IL metro area",182,0.25,-7.86,14.98,0.29,-1.49
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Elgin, IL metro area",182,9.35,-4.92,14.69,0.89,-0.34
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Elgin, IL metro area",166,26.45,-14.11,13.8,1.66,-1.24
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Elgin, IL metro area",131,-16.53,-17.14,12.14,-2.51,-2.05
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA,NA,NA
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Fort Lauderdale, FL metro area",363,0.02,6.55,20.27,2.88,0.47
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Fort Lauderdale, FL metro area",363,-3.22,1.21,17.39,-3.1,-3.56
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Fort Lauderdale, FL metro area",375,-0.7,-6.08,20.49,0.32,-1.18
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Fort Lauderdale, FL metro area",377,-1.14,-5.09,20.17,0.11,0.42
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Fort Lauderdale, FL metro area",382,1,2.52,20.06,0.87,-0.83
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Fort Lauderdale, FL metro area",378,0.72,4.75,19.18,-0.37,-0.34
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Fort Lauderdale, FL metro area",375,-6.48,-8.26,19.55,-0.54,-1.93
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Fort Lauderdale, FL metro area",401,6.52,-0.74,20.09,0.58,-0.75
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Fort Lauderdale, FL metro area",377,0.15,1.31,19.51,0.08,0.12
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Fort Lauderdale, FL metro area",376,6.58,-6.45,19.44,0.63,-1.09
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Fort Lauderdale, FL metro area",353,11.02,-9.11,18.81,0.62,-1.77
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Fort Lauderdale, FL metro area",318,-6.63,-15.38,18.19,-1.61,-2.05
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Fort Lauderdale, FL metro area",340,-4.99,-9.34,19.8,-1.15,-0.43
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Fort Lauderdale, FL metro area",358,-10.19,-5.05,20.95,-0.71,0.7
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Fort Lauderdale, FL metro area",399,0.35,21.54,21.66,1.91,3.4
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Fort Lauderdale, FL metro area",398,6.78,28.72,19.75,-1.14,-4.13
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Fort Lauderdale, FL metro area",372,3.19,-4.48,20.88,1.36,1.46
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Fort Lauderdale, FL metro area",361,-11.79,-16.59,19.53,-1.96,-3.7
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Fort Lauderdale, FL metro area",409,1.2,6.77,21.49,0.65,0.15
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Fort Lauderdale, FL metro area",404,8.73,9.23,20.84,1.45,1.02
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Fort Lauderdale, FL metro area",372,-7.52,-9.66,19.39,-1.14,-2.7
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Fort Lauderdale, FL metro area",402,3.55,-3.58,20.53,-0.05,-0.81
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Fort Lauderdale, FL metro area",388,3.36,6.48,20.58,0.34,0.97
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Fort Lauderdale, FL metro area",376,0.03,-2.14,20.24,0,-1.29
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Fort Worth, TX metro area",513,2.51,0.72,17.56,0.74,-1.05
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Fort Worth, TX metro area",500,-5.49,-2.66,16.82,-1.4,-1.77
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Fort Worth, TX metro area",529,8.52,5.59,18.23,1.72,1.17
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Fort Worth, TX metro area",488,-2.13,-0.87,16.51,-0.08,0.04
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Fort Worth, TX metro area",498,1.35,-3.09,16.59,0.52,-1.1
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Fort Worth, TX metro area",492,-1.86,-6.44,16.07,-0.84,-2.35
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Fort Worth, TX metro area",501,1.3,-2.24,16.91,0.36,-0.59
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Fort Worth, TX metro area",495,1.27,-1.57,16.56,0.13,0.43
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Fort Worth, TX metro area",489,-2.24,-2.44,16.42,-0.57,-0.48
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Fort Worth, TX metro area",500,-0.57,-0.07,16.99,-0.43,-0.3
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Fort Worth, TX metro area",503,2.35,-1.12,17.42,-0.23,-0.3
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Fort Worth, TX metro area",491,-3.56,-8.46,17.65,-0.97,-2.17
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Fort Worth, TX metro area",509,-0.93,-1.58,18.61,0.02,0.25
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Fort Worth, TX metro area",514,2.51,-2.96,18.59,1.53,-0.04
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Fort Worth, TX metro area",501,1.89,-4.42,17.06,0.59,-1.65
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Fort Worth, TX metro area",492,-4.33,-9.77,16.47,-1.22,-3.22
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Fort Worth, TX metro area",514,-2.14,0.92,17.69,-0.73,1.46
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Fort Worth, TX metro area",526,2.54,1.92,18.42,0.92,0.43
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Fort Worth, TX metro area",513,1.99,-5.6,17.5,1.37,-3.53
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Fort Worth, TX metro area",503,0.38,-3.44,16.13,-0.78,-3.26
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Fort Worth, TX metro area",501,0.13,-7.15,16.9,-0.39,-2.43
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Fort Worth, TX metro area",500,-1.62,-8.61,17.29,-0.43,-1.87
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Fort Worth, TX metro area",508,-5.24,-2.66,17.72,-2.1,0.32
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Fort Worth, TX metro area",536,3.69,-1.53,19.82,1.46,1.29
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Fort Worth, TX metro area",517,-2.32,-4.15,18.36,-0.28,0.96
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Fort Worth, TX metro area",530,0.96,-4.66,18.63,-0.07,-0.69
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Fort Worth, TX metro area",525,-3.81,-7.19,18.71,-0.99,-0.12
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Fort Worth, TX metro area",545,7,-1.52,19.69,3.46,1.09
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Fort Worth, TX metro area",510,-1.17,-8.98,16.24,-1.76,-3.02
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Fort Worth, TX metro area",516,-5.03,-4.15,17.99,-3.04,-1.55
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Fort Worth, TX metro area",543,4.32,-4.72,21.03,1.64,-0.11
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Fort Worth, TX metro area",521,-3.48,-8.15,19.39,0.06,0.03
