month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202403,Rhode Island,RI,489000.0,0.0084,-0.0636,835,-0.006,0.0386,37,-0.0263,-0.0976,792,0.1061,0.1445,8,0.0,-0.5,0.0028,-0.0001,-0.0028,144.0,0.0286,0.1077,0.0549,0.0032,0.0113,1245.0,0.052,-0.1136,308.0,0.0386,-0.0399,1800.0,0.0,0.1036,883318.0,0.003,-0.1133,2070,0.025,-0.0481,1.491,0.0821,-0.2559,0.0
202403,Hawaii,HI,845000.0,-0.0059,0.0102,4032,0.0512,0.0303,67,-0.036,0.0,1460,0.0473,0.1624,44,0.0476,-0.0435,0.006,0.0001,-0.0013,912.0,0.1149,0.3372,0.123,0.0066,0.014,1835.0,0.0226,0.6569,721.0,0.0134,0.0825,1177.0,-0.0234,-0.0466,1660204.0,0.0035,0.07,5856,0.0413,0.1692,0.4551,-0.0128,0.1721,0.0
202403,Arizona,AZ,500000.0,-0.0079,0.0417,20461,0.0997,0.2104,50,-0.0196,-0.0385,10556,0.0164,0.1387,888,-0.0731,0.5689,0.0177,-0.007,0.0025,9460.0,0.0947,0.1392,0.2102,-0.0124,-0.0106,13340.0,0.2988,0.1762,272.0,0.0036,0.0365,1955.0,-0.0026,0.0158,845499.0,-0.0095,0.0974,34074,0.1881,0.2054,0.652,0.0999,-0.0189,0.0
202403,Alaska,AK,399900.0,0.0086,0.0023,1102,0.0119,0.1686,60,-0.3103,0.1823,684,0.3256,-0.1253,20,0.25,1.5,0.0078,0.0009,0.0034,236.0,0.2421,0.3563,0.0882,0.0047,-0.013,767.0,0.0918,12.5752,246.0,0.013,0.0495,1700.0,0.0097,-0.0652,468294.0,0.018,-0.0311,1876,0.0475,0.8788,0.696,0.0509,0.6361,0.0
202403,Wisconsin,WI,379900.0,0.0137,0.027,7726,0.0669,0.1863,38,-0.2897,-0.1264,5336,0.3367,0.2421,92,-0.3134,0.0455,0.0051,-0.0038,-0.0008,1424.0,0.1022,0.424,0.0809,-0.0058,0.0135,4750.0,0.2085,0.1591,207.0,0.0053,0.0598,1792.0,0.0133,0.0127,484447.0,0.0224,0.0513,12540,0.1277,0.1866,0.6148,0.072,-0.0144,0.0
202403,Louisiana,LA,279000.0,0.0145,-0.0211,13246,0.0262,0.2884,68,-0.2093,0.0625,4624,0.1389,0.023,152,0.434,-0.05,0.0067,0.0017,-0.0013,3772.0,0.0902,0.12,0.1655,0.0032,-0.0063,4943.0,0.1451,-0.0119,152.0,0.007,-0.0025,1857.0,0.0046,-0.0185,374296.0,0.0161,-0.0052,18173,0.056,0.1899,0.3732,0.0388,-0.1134,0.0
202403,Kansas,KS,314500.0,0.0525,-0.0016,4761,0.0141,0.1612,53,-0.3026,-0.1017,3652,0.3466,0.1958,212,0.963,-0.0619,0.0164,0.0059,-0.0044,1264.0,0.2177,0.4266,0.1037,0.0041,0.0222,4209.0,0.2895,0.0955,155.0,0.0272,0.0049,2015.0,-0.0012,-0.0342,406728.0,0.0085,-0.0026,9037,0.1364,0.1392,0.8841,0.1889,-0.053,0.0
202403,Arkansas,AR,295000.0,0.004,0.0351,8459,0.0209,0.2663,58,-0.2,-0.0492,4136,0.1457,0.1954,152,0.1176,-0.2083,0.009,0.0004,-0.0045,2160.0,0.0876,0.2617,0.1286,-0.0007,0.0084,4406.0,0.1475,0.0909,154.0,0.0138,0.0416,1876.0,-0.0023,-0.0126,389697.0,0.0157,-0.1127,12756,0.0627,0.1959,0.5209,0.0575,-0.0838,0.0
202403,Delaware,DE,495000.0,0.0313,0.0313,2014,0.0419,0.1931,47,-0.2358,-0.0784,1212,0.1181,0.0254,256,0.7778,0.9104,0.0479,0.0174,0.0197,580.0,0.0741,0.4078,0.1124,-0.0086,0.0258,1803.0,0.1773,-0.0493,233.0,0.0149,0.0405,2130.0,0.0143,-0.0146,625334.0,0.0364,0.052,3812,0.0978,0.0691,0.8952,0.1029,-0.2283,0.0
202403,Colorado,CO,599900.0,0.0091,-0.0378,14069,0.0857,0.2433,43,-0.2951,-0.1042,8920,0.1669,0.1297,292,-0.0641,-0.0759,0.009,-0.002,-0.0028,4668.0,0.2284,0.3665,0.1519,0.0155,0.0254,8776.0,0.1298,0.1331,296.0,0.0143,0.0383,2073.0,0.0046,-0.0436,1198138.0,-0.0139,-0.0731,22963,0.1103,0.212,0.6238,0.0244,-0.0606,0.0
202403,Mississippi,MS,285000.0,0.0219,0.0215,6711,0.0369,0.3319,63,-0.2317,-0.0079,2948,0.157,0.1099,152,0.0704,1.4516,0.0114,-0.0003,0.0058,1952.0,0.0832,0.3574,0.1484,-0.001,0.0193,3544.0,0.1456,0.1113,143.0,0.0099,0.0848,1963.0,0.0134,-0.0253,349061.0,0.0284,0.0439,10226,0.0759,0.2507,0.5281,0.0501,-0.1048,0.0
202403,Nebraska,NE,358000.0,0.0229,-0.0356,3580,0.05,0.2927,45,-0.2857,-0.1892,2304,0.3241,0.2203,148,0.0571,-0.2043,0.0167,-0.0029,-0.01,664.0,-0.006,0.581,0.0765,-0.0136,0.0179,2822.0,0.244,0.1017,174.0,0.014,-0.0066,2083.0,-0.0116,-0.0536,417001.0,0.0123,-0.008,6396,0.127,0.2006,0.7883,0.1229,-0.1366,0.0
202403,Vermont,VT,479000.0,-0.0239,0.0949,1112,0.0775,0.3779,59,-0.2716,-0.2211,564,0.0444,0.2368,8,1.0,0.0,0.0035,0.0013,-0.001,224.0,0.3827,1.383,0.1014,0.0202,0.0458,462.0,0.1337,0.0154,260.0,0.0117,0.1092,1904.0,-0.0333,-0.0304,777470.0,-0.0039,0.0313,1574,0.0934,0.2457,0.4155,0.0206,-0.1483,0.0
202403,Virginia,VA,430500.0,0.0188,0.0073,11193,0.0101,0.0982,38,-0.1739,-0.05,9620,0.1377,0.0498,588,-0.1276,0.05,0.0197,-0.0045,0.0,3000.0,0.0653,0.2417,0.0982,-0.0017,0.0147,10043.0,0.1704,0.0545,219.0,0.0144,0.0392,2002.0,0.0078,-0.0087,651876.0,0.0336,0.0211,21294,0.0836,0.0847,0.8973,0.1229,-0.0372,0.0
202403,Florida,FL,454900.0,-0.0089,-0.0196,131880,0.047,0.5703,58,-0.1008,0.0741,48164,-0.0229,0.1746,3012,-0.1152,-0.0359,0.0132,-0.0021,-0.0038,55596.0,0.1187,0.7471,0.2385,0.0129,0.0649,53294.0,0.1342,-0.0885,278.0,-0.0063,0.0124,1642.0,-0.0012,-0.0375,929502.0,-0.0115,-0.0636,184926,0.0707,0.3011,0.4041,0.0311,-0.2921,0.0
202402,Idaho,ID,554500.0,-0.0009,0.0274,4655,-0.0463,-0.0889,69,-0.1438,-0.0616,2360,0.3594,0.0708,186,-0.0211,0.3099,0.0183,-0.002,0.0044,1070.0,0.0429,-0.2711,0.1067,-0.0018,-0.035,3173.0,0.1236,0.0828,275.0,-0.0023,0.0629,2121.0,-0.0021,-0.0131,875028.0,-0.0039,0.09,7840,0.0197,-0.0263,0.6815,0.1031,0.108,0.0
202402,Tennessee,TN,431000.0,0.0023,0.0275,18663,-0.0288,0.1371,58,-0.1154,0.055,9482,0.2876,0.1703,460,0.1443,0.1616,0.0121,0.0002,0.0002,6200.0,0.0939,0.1507,0.1715,0.0037,0.009,8429.0,0.1661,-0.0483,226.0,0.0062,0.0618,1992.0,-0.0047,-0.0356,626453.0,-0.0027,0.0545,26948,0.0204,0.074,0.4516,0.0755,-0.088,0.0
202402,Florida,FL,459000.0,-0.0021,0.0077,125963,0.066,0.4582,65,-0.0584,0.0157,49294,0.0755,0.2274,3404,0.1642,0.0487,0.0153,0.0006,-0.0027,49698.0,0.1478,0.5359,0.2256,0.0105,0.0459,46988.0,0.2591,-0.124,280.0,-0.001,0.0315,1644.0,-0.0042,-0.0329,940291.0,-0.0087,-0.032,172713,0.1124,0.2362,0.373,0.0572,-0.2479,0.0
202402,Oklahoma,OK,295750.0,0.0025,-0.0138,10286,-0.0325,0.2209,67,-0.0563,0.0469,4438,0.23,0.1095,180,-0.2105,-0.1176,0.0091,-0.0032,-0.0026,3176.0,0.0559,0.3446,0.1594,-0.0039,0.0265,5014.0,0.1901,-0.0646,160.0,0.0067,0.0132,1866.0,0.0032,-0.0296,395392.0,0.0104,0.0263,15255,0.0289,0.1079,0.4875,0.0912,-0.1487,0.0
202402,Virginia,VA,422563.0,0.0182,0.0091,11081,-0.0379,0.0809,46,-0.2333,-0.0417,8456,0.2252,0.1031,674,0.428,0.3755,0.0242,0.0056,0.0059,2816.0,-0.0154,0.1842,0.0999,-0.0105,0.0111,8581.0,0.1819,-0.0379,216.0,0.0084,0.0366,1987.0,0.0025,-0.0107,630689.0,0.0136,0.0054,19651,0.0509,0.0295,0.7743,0.144,-0.0956,0.0
202402,Pennsylvania,PA,285378.0,0.0192,0.0473,16479,-0.0579,0.0107,69,-0.0486,-0.0552,9874,0.2327,0.0652,518,0.2103,-0.3376,0.0136,0.0019,-0.0072,4644.0,0.0302,0.0478,0.1188,-0.0064,0.0033,12321.0,0.1594,-0.0183,177.0,0.0083,0.0509,1650.0,-0.0038,-0.0139,434840.0,0.0149,0.0461,28723,0.0234,-0.0029,0.7476,0.1401,-0.0221,0.0
202402,Oregon,OR,549250.0,-0.0004,0.0005,8220,-0.0391,0.1438,74,-0.0813,0.0,3834,0.1397,0.0229,662,1.5076,2.7614,0.039,0.0217,0.0278,3094.0,0.4875,0.6148,0.1824,0.0517,0.061,4642.0,0.1578,-0.0437,306.0,0.0096,0.0248,1846.0,-0.0038,-0.0091,743477.0,0.0072,0.0066,12826,0.0221,0.0689,0.5648,0.096,-0.1107,0.0
202402,North Dakota,ND,336150.0,0.0125,0.044,1621,-0.066,0.0598,77,-0.1053,-0.2031,642,0.3375,0.4017,48,2.0,0.5,0.0157,0.0103,0.0045,278.0,0.0859,0.287,0.0881,0.0037,0.0081,840.0,0.0701,0.2346,157.0,0.0135,0.0514,2088.0,-0.0058,-0.0085,384853.0,0.0068,0.0616,2454,-0.0283,0.1267,0.5179,0.0659,0.0733,0.0
202402,New Jersey,NJ,536875.0,0.0227,0.1186,10825,0.0063,-0.0908,39,-0.3125,-0.2143,7262,0.1928,-0.0049,218,-0.128,-0.1484,0.0081,-0.0019,-0.0008,1826.0,0.1499,-0.0815,0.0679,0.003,-0.0019,9092.0,0.1078,-0.0471,299.0,0.0181,0.1046,1696.0,0.0021,-0.0024,872481.0,0.0252,0.0942,19732,0.0469,-0.0719,0.8399,0.0769,0.0385,0.0
202402,California,CA,730000.0,0.0234,0.0436,36326,0.0042,-0.017,43,-0.2833,-0.1887,24854,0.0253,0.049,1334,0.0106,0.0741,0.0158,-0.0006,0.001,8872.0,0.0759,-0.0797,0.1027,0.0005,-0.011,24278.0,0.238,0.0019,451.0,0.0297,0.0683,1755.0,0.0009,-0.0057,1556696.0,0.0266,0.0849,60178,0.0801,-0.0145,0.6683,0.1262,0.0126,0.0
202402,Arizona,AZ,504000.0,0.0095,0.0735,18606,0.0289,0.0158,51,-0.2031,-0.1905,10386,0.1161,0.0873,958,0.3306,0.3569,0.0247,0.0041,0.0067,8642.0,0.148,-0.0055,0.2225,0.0121,0.0011,10271.0,0.3131,-0.0682,271.0,0.0107,0.0387,1960.0,0.0033,0.0327,853635.0,0.0447,0.1554,28679,0.1083,-0.0197,0.552,0.1195,-0.0497,0.0
202402,Indiana,IN,280750.0,0.0141,0.0047,9593,-0.103,0.1518,61,-0.0692,0.0168,6058,0.2199,0.0306,202,-0.0288,0.2785,0.0089,-0.0007,0.0005,3578.0,-0.0418,0.2072,0.158,-0.0168,0.0013,6950.0,0.2564,0.4437,151.0,0.0109,0.0387,1872.0,0.0003,-0.0115,353550.0,-0.001,-0.0158,16500,0.019,0.2563,0.7245,0.2073,0.1465,0.0
202402,Delaware,DE,479995.0,0.0053,0.0098,1933,0.0089,0.1428,62,-0.1022,0.0041,1084,0.2403,0.0565,144,0.2203,0.1429,0.0305,0.0029,0.0032,540.0,0.179,0.2796,0.1211,0.0096,0.0275,1532.0,0.1167,-0.1335,230.0,0.0007,0.0336,2100.0,0.0144,-0.0094,603348.0,0.0032,0.0314,3473,0.0627,-0.0044,0.7923,0.0765,-0.2526,0.0
202402,Mississippi,MS,278898.0,0.0053,0.0142,6472,-0.0154,0.2802,82,0.0123,0.0,2548,0.2552,0.1929,142,0.6136,0.1094,0.0118,0.0042,-0.0008,1802.0,0.0526,0.4393,0.1494,-0.0028,0.0258,3094.0,0.1825,0.0483,142.0,0.0077,0.0758,1937.0,0.0034,-0.038,339408.0,0.001,0.0173,9505,0.0339,0.188,0.478,0.08,-0.1057,0.0
202402,Michigan,MI,259900.0,0.0113,0.0295,14083,-0.0536,0.0287,55,-0.0984,-0.12,8448,0.1701,0.116,310,-0.019,0.1567,0.0097,-0.0002,-0.0001,3552.0,0.0028,0.0496,0.1081,-0.0053,-0.0138,10160.0,0.0809,0.552,167.0,0.0157,0.0493,1544.0,-0.005,-0.0098,397127.0,0.0197,0.0581,24181,0.0007,0.1975,0.7214,0.0897,0.2432,0.0
202402,Nevada,NV,481000.0,0.0021,0.0642,6370,-0.0402,-0.3204,48,-0.2597,-0.308,3524,0.064,-0.0045,196,-0.2344,0.2727,0.014,-0.0058,0.0032,1830.0,0.0133,-0.3292,0.1326,-0.0046,-0.0623,3915.0,0.2219,1.1048,267.0,0.0049,0.0613,1875.0,-0.0021,0.0104,886708.0,0.0037,0.1893,10283,0.0461,-0.0223,0.6146,0.1319,0.4161,0.0
202402,Washington,WA,619488.0,0.0144,0.0078,9477,-0.034,0.13,52,-0.2536,-0.1557,6718,0.239,0.268,612,0.319,1.25,0.0252,0.0033,0.012,2484.0,0.067,0.1322,0.1008,-0.0052,-0.0046,8127.0,0.2143,0.1347,322.0,0.0151,0.0352,1953.0,-0.0126,-0.0259,871652.0,0.024,0.0368,17575,0.0658,0.1347,0.8575,0.1754,0.0036,0.0
202402,Ohio,OH,249900.0,0.02,0.0937,11975,-0.1032,0.1048,49,-0.1638,-0.0673,9350,0.196,0.0584,232,0.234,-0.072,0.0071,0.001,-0.001,4302.0,-0.0916,0.2298,0.1305,-0.0209,0.0183,11383.0,0.1622,-0.0161,147.0,0.0154,0.112,1684.0,0.0024,0.0031,351196.0,0.031,0.0736,23315,0.0117,0.0427,0.9506,0.2171,-0.1168,0.0
202402,Minnesota,MN,386850.0,0.0261,-0.0021,8061,-0.0226,0.2304,52,-0.2256,-0.1488,5614,0.3482,0.3463,140,-0.1358,-0.1667,0.0071,-0.0021,-0.0033,1762.0,0.0718,0.3369,0.0893,-0.004,0.0111,6098.0,0.1848,0.0586,202.0,0.0189,0.0038,1937.0,0.0035,0.0019,519609.0,0.0359,0.0518,14139,0.0573,0.1482,0.7565,0.1324,-0.1228,0.0
202402,Kansas,KS,298825.0,0.0065,0.0046,4695,-0.0458,0.1163,76,-0.013,0.0411,2712,0.3114,0.1433,108,-0.2174,-0.5179,0.0105,-0.0038,-0.0117,1038.0,0.121,0.2299,0.0996,0.005,0.016,3264.0,0.1993,-0.0883,151.0,0.0085,-0.0007,2018.0,0.0022,-0.0023,403302.0,0.0114,0.0007,7953,0.037,0.023,0.6952,0.1421,-0.156,0.0
202402,Iowa,IA,294750.0,0.0297,-0.0157,6642,-0.027,0.1264,74,-0.0455,-0.087,3098,0.3308,0.2245,200,0.5152,0.0417,0.015,0.004,-0.0007,1848.0,0.2745,0.343,0.1388,0.0199,0.0259,3698.0,0.1566,-0.0415,175.0,0.0167,-0.0089,1615.0,0.0028,0.0037,345134.0,0.0172,0.0045,10218,0.0271,0.0622,0.5567,0.0883,-0.0975,0.0
202402,Vermont,VT,490713.0,0.0025,0.1614,1032,-0.0536,0.1903,81,-0.0526,-0.188,540,0.3107,0.2558,4,-0.6667,-0.3333,0.0022,-0.0044,-0.0014,162.0,-0.0122,0.4211,0.0812,-0.0106,0.013,408.0,0.2577,0.0598,257.0,0.0239,0.1192,1970.0,-0.0088,0.0168,780475.0,-0.0388,0.0786,1440,0.0198,0.1502,0.3949,0.0978,-0.0486,0.0
202402,Colorado,CO,594499.0,0.0162,0.0035,12959,0.0051,0.1475,61,-0.1974,-0.0963,7644,0.1951,0.1498,312,0.2,0.2188,0.011,0.0006,0.001,3800.0,0.0668,0.1243,0.1364,-0.0017,0.0023,7768.0,0.2101,0.0541,292.0,0.015,0.0566,2064.0,0.0007,-0.0313,1214976.0,0.0091,-0.0199,20681,0.0722,0.114,0.5994,0.1015,-0.0531,0.0
202402,North Carolina,NC,395500.0,0.0014,-0.0099,22428,-0.0093,0.1781,59,-0.1269,-0.1203,13092,0.131,0.1611,1342,0.4216,0.3835,0.025,0.0062,0.0067,7088.0,0.0347,0.2379,0.129,-0.0103,0.0139,18786.0,0.1956,-0.0319,213.0,0.0094,0.0679,1923.0,-0.0044,-0.0564,580316.0,0.0092,0.0552,41151,0.074,0.0731,0.8376,0.1435,-0.1817,0.0
202402,District of Columbia,DC,607425.0,-0.0201,-0.0241,1655,0.0438,0.1111,48,-0.2529,0.0787,792,0.0703,0.0879,16,0.1429,-0.3846,0.005,0.0005,-0.0036,426.0,0.3654,0.0191,0.135,0.0304,-0.0024,791.0,0.144,-0.0259,526.0,-0.0074,-0.0025,1318.0,-0.0079,0.0044,977550.0,-0.0112,0.0628,2439,0.0728,0.06,0.4776,0.0418,-0.0672,0.0
202402,Utah,UT,599450.0,0.0059,0.0126,7723,-0.0338,0.0181,66,-0.1382,-0.1548,3684,0.1116,0.103,298,-0.1078,0.0068,0.0184,-0.0032,-0.0001,2250.0,0.009,-0.1419,0.1373,-0.0062,-0.0271,4866.0,0.1806,0.0267,261.0,0.0138,0.0564,2442.0,0.0021,-0.0167,1037320.0,0.0132,0.058,12550,0.0388,0.0195,0.6301,0.1145,0.0053,0.0
202402,Rhode Island,RI,484950.0,-0.0083,-0.0101,840,-0.0899,-0.0784,38,-0.2762,-0.1556,716,0.1776,0.0687,8,-0.3333,-0.2,0.0029,-0.0017,-0.0007,140.0,-0.1765,-0.1566,0.0517,-0.0145,-0.0073,1184.0,0.132,-0.0339,296.0,-0.0011,-0.0433,1800.0,0.0,0.1262,880687.0,-0.0106,0.0075,2020,0.0262,-0.0492,1.4089,0.2762,0.065,0.0
202402,Illinois,IL,297450.0,0.0257,0.0719,14821,-0.039,-0.0981,48,-0.2083,-0.0686,10782,0.3966,0.0784,274,0.0787,-0.1384,0.0071,-0.0004,-0.0009,3562.0,0.0458,-0.0602,0.0911,-0.008,-0.0024,12953.0,0.1924,-0.0953,174.0,0.026,0.0466,1682.0,0.0018,0.0261,473126.0,0.0435,0.0812,27653,0.0546,-0.0992,0.8739,0.1696,0.0027,0.0
202402,Alabama,AL,322264.0,0.0074,0.0088,14094,0.0089,0.2706,72,-0.0714,0.0593,6478,0.2255,0.1465,360,-0.3023,-0.2562,0.0139,-0.0082,-0.0084,4034.0,0.0223,0.3456,0.1522,-0.0106,0.0135,5690.0,0.1743,0.1112,163.0,0.0108,0.0494,1916.0,-0.0026,-0.0284,435655.0,0.0104,0.0566,19748,0.0519,0.2234,0.4037,0.0568,-0.0579,0.0
202402,Connecticut,CT,507450.0,0.0326,-0.0465,3071,-0.0303,-0.0761,47,-0.1966,-0.0208,2354,0.1062,-0.0754,56,0.2174,-0.4815,0.006,0.0009,-0.0044,580.0,-0.0645,0.0545,0.0625,-0.0067,0.0087,3751.0,0.0448,-0.1495,260.0,0.0431,0.036,1977.0,0.0053,-0.0613,1096157.0,0.0509,-0.1196,6816,0.0095,-0.1173,1.2214,0.0879,-0.1054,0.0
202402,Massachusetts,MA,777500.0,0.0374,0.0886,5275,-0.0248,0.0074,39,-0.3419,-0.0375,4270,0.1178,0.0167,72,0.0,-0.2174,0.0065,-0.0003,-0.0017,960.0,-0.0625,-0.1681,0.0859,-0.0104,-0.014,1535.0,0.1486,-0.1529,428.0,0.0337,0.108,1833.0,0.0083,0.0003,1468746.0,0.0412,0.1127,6786,0.0083,-0.0359,0.2909,0.0439,-0.0551,0.0
202402,Maine,ME,420500.0,0.0448,0.0646,2306,-0.0655,0.1542,93,0.0249,-0.0365,1082,0.1389,0.285,28,0.1667,0.0,0.0069,0.0008,-0.0017,384.0,-0.04,0.4015,0.0942,-0.0063,0.0102,626.0,0.1081,0.39,256.0,0.0258,0.0782,1683.0,-0.0101,0.012,647075.0,0.0006,0.1069,2934,-0.0323,0.1988,0.2712,0.0425,0.046,0.0
202402,Alaska,AK,396500.0,0.0115,-0.0025,1089,-0.0604,0.1716,87,-0.0794,0.0807,516,0.084,-0.0819,16,-0.2727,-0.4667,0.0069,-0.0028,-0.0121,190.0,-0.0306,0.131,0.0835,-0.0045,-0.0238,703.0,0.102,9.1079,243.0,0.0138,0.0412,1684.0,-0.0069,-0.0699,460000.0,-0.0062,-0.0465,1791,-0.0017,0.7794,0.6451,0.095,0.5703,0.0
202402,New Hampshire,NH,562500.0,0.0136,0.0227,1384,-0.0626,0.101,51,-0.1969,-0.1937,1018,0.1336,0.149,42,0.05,-0.2222,0.0133,-0.0003,-0.0055,256.0,0.0079,0.3333,0.0791,-0.0048,0.0112,775.0,0.1637,0.0646,305.0,0.029,0.076,1899.0,-0.0141,-0.0228,767355.0,0.0382,0.032,2142,0.003,0.0848,0.56,0.1089,-0.0192,0.0
202402,Montana,MT,602500.0,0.0043,-0.0644,3226,-0.0576,0.1538,100,0.0051,-0.0245,1006,0.2062,0.1153,16,0.1429,-0.2,0.003,0.0004,-0.0009,486.0,0.034,0.0565,0.0907,0.0022,0.0003,1167.0,0.1025,-0.175,318.0,0.022,0.0002,2086.0,0.001,-0.0182,1215716.0,0.0107,-0.0127,4386,-0.0187,0.0542,0.3617,0.0525,-0.1442,0.0
202402,Missouri,MO,291250.0,0.0076,0.0148,12067,-0.0215,0.1716,63,-0.1007,-0.1197,6940,0.3953,0.1999,486,0.8134,0.6993,0.0184,0.0071,0.0064,3074.0,0.0371,0.1896,0.1164,-0.007,0.0075,7599.0,0.1765,-0.024,165.0,0.0125,0.0434,1728.0,-0.0003,-0.0276,392554.0,0.0148,0.0569,19623,0.0464,0.088,0.6297,0.106,-0.1261,0.0
202402,Kentucky,KY,299450.0,0.0112,0.0405,7175,-0.0561,0.154,66,-0.0638,-0.0222,3704,0.2363,0.0416,124,-0.0313,0.2653,0.0078,-0.001,0.0012,2168.0,0.0638,0.2374,0.1356,-0.0027,0.0172,4964.0,0.1781,-0.0163,164.0,0.011,0.0758,1809.0,0.0032,-0.0372,371733.0,0.0091,0.0156,12135,0.0304,0.0801,0.6918,0.1376,-0.1197,0.0
202402,West Virginia,WV,230719.0,-0.0072,0.0441,2763,-0.0364,0.078,75,0.0067,-0.026,1348,0.2367,0.1122,94,0.5161,1.1364,0.0159,0.0051,0.008,656.0,0.1081,0.2377,0.1083,0.0037,0.0125,1978.0,0.1521,0.1063,126.0,0.0137,0.026,1737.0,-0.0178,0.0027,318102.0,0.0061,0.0464,4733,0.0347,0.0897,0.7157,0.1171,0.0183,0.0
202402,Georgia,GA,384950.0,0.0006,0.0146,27255,0.0004,0.1468,49,-0.1967,-0.125,13982,0.1195,0.1512,1146,0.1324,0.0287,0.0202,-0.0001,-0.0019,8250.0,0.0662,0.1682,0.1472,-0.0043,0.0087,15165.0,0.2457,-0.0185,186.0,0.0056,0.0438,2076.0,-0.0013,-0.0233,554543.0,0.0058,0.0583,41993,0.0731,0.084,0.5564,0.1096,-0.0937,0.0
202402,Maryland,MD,391500.0,0.0038,-0.021,6971,-0.0263,0.0402,45,-0.1835,-0.0825,5704,0.2309,0.0485,506,0.4213,-0.1246,0.0258,0.0062,-0.0036,2108.0,0.0657,0.0405,0.1087,-0.003,0.0055,6816.0,0.1607,-0.0916,225.0,0.0099,0.0534,1772.0,-0.0074,-0.0394,558523.0,0.0092,0.0348,13760,0.0548,-0.0305,0.9778,0.1575,-0.1418,0.0
202402,Wyoming,WY,449450.0,0.0335,0.0526,1674,-0.036,0.1146,89,0.0085,-0.0056,544,0.088,-0.0037,12,0.2,2.0,0.0045,0.0006,0.0028,244.0,0.0083,0.1845,0.0916,-0.0022,0.0083,457.0,0.273,0.0678,189.0,0.0222,0.0367,2266.0,0.005,-0.016,965052.0,0.0244,-0.0027,2119,0.0129,0.1129,0.2731,0.0663,-0.012,0.0
202402,New York,NY,652520.0,0.0132,0.0812,28021,-0.0075,-0.0728,83,-0.0407,-0.0462,11080,0.1256,-0.0342,392,0.1329,0.1136,0.0074,0.0007,0.001,3922.0,-0.0326,-0.0938,0.074,-0.0047,-0.0032,14289.0,-0.0022,-0.0238,409.0,0.0313,0.0699,1564.0,-0.0082,0.0206,1543262.0,-0.02,0.0531,42072,-0.0041,-0.0557,0.5099,0.0027,0.0256,0.0
202402,Nebraska,NE,350000.0,0.0086,-0.0382,3410,-0.0555,0.1957,63,-0.0308,-0.0308,1740,0.2966,0.1538,140,0.6279,0.0606,0.0196,0.0072,0.0003,668.0,0.1678,0.2416,0.0901,0.0082,0.0115,2269.0,0.1382,-0.0472,171.0,0.0137,-0.0085,2108.0,-0.0073,-0.0272,411920.0,0.0247,0.0152,5675,0.0136,0.0848,0.6653,0.1133,-0.1697,0.0
202402,South Dakota,SD,366700.0,0.0118,0.0078,1856,-0.0846,0.048,66,-0.1656,-0.015,692,0.1495,0.4239,12,0.5,0.0,0.0036,0.0011,-0.0009,282.0,0.2368,0.5495,0.0822,0.0152,0.0136,839.0,0.0244,1.4626,210.0,0.0097,0.082,1765.0,-0.0152,-0.0249,489895.0,-0.0106,0.0411,2691,-0.0386,0.2757,0.4519,0.0481,0.2596,0.0
202402,Louisiana,LA,275000.0,0.0,-0.0143,12908,-0.0075,0.2799,86,-0.0227,0.1944,4060,0.1475,0.0955,106,-0.1311,-0.1017,0.005,-0.001,-0.0014,3460.0,0.0659,0.2739,0.1623,0.0008,0.0152,4317.0,0.1896,-0.085,151.0,0.0029,0.0023,1849.0,0.0003,-0.0147,368363.0,0.003,-0.0099,17209,0.0346,0.1661,0.3344,0.0554,-0.1333,0.0
202402,Wisconsin,WI,374775.0,0.0413,0.0413,7242,-0.0419,0.0876,54,-0.1705,-0.123,3992,0.2721,0.1083,134,0.4255,0.3958,0.0089,0.0022,0.0017,1292.0,0.0643,0.2692,0.0867,-0.0007,0.0086,3931.0,0.2053,0.3285,206.0,0.0292,0.0704,1769.0,0.0152,0.0057,473847.0,0.0347,0.0634,11120,0.0286,0.1731,0.5428,0.1113,0.0985,0.0
202402,Hawaii,HI,850000.0,-0.0015,0.0272,3836,0.0218,-0.0227,70,-0.0211,-0.0211,1394,0.0175,0.117,42,0.3125,0.6154,0.006,0.0012,0.0018,818.0,0.0381,0.1425,0.1164,0.0004,0.0023,1795.0,0.1492,0.5783,711.0,-0.0038,0.0654,1205.0,-0.0064,-0.0284,1654412.0,-0.0055,0.0708,5624,0.0567,0.1181,0.4679,0.0519,0.1781,0.0
