LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2024-04-01,2024-04-30,7,State,Arkansas,3153,4.42,4.11,255000,NA,8.51,45,100,600,3977,2.21,12.52,14630,1.56,20.38,3586,4.12,-5.95,152.15,0.77,5.77
2026-08-03,Monthly,2024-04-01,2024-04-30,9,State,California,22460,0.94,5.46,759000,NA,8.58,33,100,-400,28488,-0.78,14.9,85304,1.32,15.11,25281,-0.71,-1.13,469.41,1.41,5.79
2026-08-03,Monthly,2024-04-01,2024-04-30,11,State,Colorado,7063,-2.34,-5.21,560000,NA,4.67,38,-200,200,9029,1.96,11.22,29966,1.51,18.78,8339,-0.89,-3.04,271.05,-0.52,2.55
2026-08-03,Monthly,2024-04-01,2024-04-30,17,State,Columbia,547,-0.18,-10.26,699900,NA,2.74,54,800,200,803,-4.1,6.04,3222,1.23,10.58,605,-4.47,-16.25,497.31,-0.81,0.13
2026-08-03,Monthly,2024-04-01,2024-04-30,13,State,Connecticut,3031,-1.57,-6.01,383764,NA,9.65,37,200,-300,3376,1.26,1.43,10010,-0.75,0.71,3548,-2.29,-6.62,224.83,0.35,9.61
2026-08-03,Monthly,2024-04-01,2024-04-30,15,State,Delaware,1127,2.34,1.9,390000,NA,7.44,40,300,500,1278,-2.05,10.47,4324,1.61,15.97,1272,4.12,1.39,209.75,-0.14,6.22
2026-08-03,Monthly,2024-04-01,2024-04-30,19,State,Florida,29852,-0.06,-7.76,399000,NA,3.64,57,200,900,43594,-0.01,8.44,188468,2.4,31.76,35918,2.09,-7.55,242.63,-0.58,-0.33
2026-08-03,Monthly,2024-04-01,2024-04-30,21,State,Georgia,11172,-0.89,-1.33,360000,NA,3.75,43,100,100,14959,2.26,6.69,52645,0.38,4.64,13250,0.61,-5.6,181.25,0.22,2.4
2026-08-03,Monthly,2024-04-01,2024-04-30,25,State,Hawaii,1052,6.69,1.1,783500,NA,12.73,74,-100,100,1349,-3.88,7.92,6424,2.17,15.14,1233,-0.55,5.14,706.88,-0.96,1.17
2026-08-03,Monthly,2024-04-01,2024-04-30,27,State,Idaho,2287,2.28,-28.5,464990,NA,15.96,43,-200,-800,2871,5.56,23.6,10457,1.62,10.35,2449,-3.66,-1.97,262.25,0.82,4.28
2026-08-03,Monthly,2024-04-01,2024-04-30,29,State,Illinois,11350,-1.19,-1.33,291000,NA,7.78,49,400,-100,13088,0.42,4.57,42103,0.32,-1.44,12720,-2.26,-3.44,175.56,0.52,8.8
2026-08-03,Monthly,2024-04-01,2024-04-30,31,State,Indiana,6751,0.08,-0.07,250000,NA,3.09,26,0,200,7759,0.33,4.83,21574,0.37,12.99,7805,-1.51,-2.48,144.07,-0.08,5.62
2026-08-03,Monthly,2024-04-01,2024-04-30,33,State,Iowa,3127,1.29,2.92,230000,NA,6.98,34,100,600,3600,-2.17,8.44,11661,0.23,15.16,3442,0.82,-2.43,152.38,-1.87,3.21
2026-08-03,Monthly,2024-04-01,2024-04-30,35,State,Kansas,2810,1.19,4.19,248500,NA,3.58,28,100,600,3050,-6.75,0.32,9151,-2.04,7.97,2991,0.18,-3.89,142.37,-0.57,6.8
2026-08-03,Monthly,2024-04-01,2024-04-30,37,State,Kentucky,3697,-1.77,0.81,255000,NA,4.94,37,200,400,4402,-3.3,6.56,14247,-1.29,13.78,4174,-2.5,-5.75,158.28,0.47,5.48
2026-08-03,Monthly,2024-04-01,2024-04-30,39,State,Louisiana,3494,-1.86,-2.68,245000,NA,2.3,63,100,1000,4619,5.05,7.61,20819,1.9,16.01,3674,-3.37,-4.62,142.98,0.18,0.54
2026-08-03,Monthly,2024-04-01,2024-04-30,41,State,Maine,1418,-4.95,-0.59,385000,NA,2.12,45,400,600,1648,-3.89,11.06,6157,-2.35,16.27,1555,-6.48,-5.34,256.55,2.47,11.6
2026-08-03,Monthly,2024-04-01,2024-04-30,43,State,Maryland,5775,-2.2,-0.89,412000,NA,4.98,31,400,0,6386,-0.21,7.16,18080,-1,7.38,6530,-1.46,-1.79,222.94,0.08,4.96
2026-08-03,Monthly,2024-04-01,2024-04-30,45,State,Massachusetts,5154,-1.12,-0.56,613500,NA,7.76,22,0,-100,6020,-2.56,1.92,14589,-6.73,0.66,5654,-4.76,-0.49,357.46,1.63,8.25
2026-08-03,Monthly,2024-04-01,2024-04-30,47,State,Michigan,10120,2.12,1.65,255000,NA,7.52,26,100,-200,11790,0.24,3.13,33011,1.03,1.93,10671,-1.76,-2.47,157.89,0.71,8.48
2026-08-03,Monthly,2024-04-01,2024-04-30,49,State,Minnesota,5786,-0.04,5.81,351000,NA,4.15,31,100,100,6569,-1.31,10.3,19326,NA,22.13,6131,-2.97,6.26,188.25,0.25,3.3
2026-08-03,Monthly,2024-04-01,2024-04-30,51,State,Mississippi,1875,1.05,1.82,237000,NA,-3.27,41,-100,-100,2563,0.99,19.56,9515,1.42,18.22,2251,-3.82,-3,142.9,1.36,4.51
2026-08-03,Monthly,2024-04-01,2024-04-30,2,State,Missouri,6480,-0.58,1.16,260000,NA,6.12,29,100,400,7635,-1.91,13.36,23459,0.43,19.76,7686,1.82,3.69,153.74,0.31,5.72
2026-08-03,Monthly,2024-04-01,2024-04-30,4,State,Montana,968,-4.15,3.04,495000,NA,5.54,74,300,1100,1362,8.25,20.85,6193,0.69,12.93,1201,-5.11,-9.35,280.3,0.23,5.88
2026-08-03,Monthly,2024-04-01,2024-04-30,6,State,Nebraska,1801,2.51,8.17,285000,NA,3.64,23,100,200,2020,-4.17,13.32,5770,0.6,11.84,1799,2.74,6.07,155.87,-0.01,5.23
2026-08-03,Monthly,2024-04-01,2024-04-30,8,State,Nevada,3500,3.75,3.77,447000,NA,9.02,44,100,-1400,4102,-3.18,12.19,13823,-1.48,-0.32,4110,-2.83,-0.52,261.92,-0.17,5.73
2026-08-03,Monthly,2024-04-01,2024-04-30,10,State,New Hampshire,1436,-1.39,4.1,470000,NA,9.49,34,100,0,1593,-0.25,5.69,4476,-0.81,7.57,1543,-1.3,-0.31,269.42,-1.56,8.55
2026-08-03,Monthly,2024-04-01,2024-04-30,12,State,New Jersey,7269,0.62,-4.5,492000,NA,14.42,38,100,-700,8186,-2.76,6.74,26151,-0.81,-2.97,8204,-1.88,-5.45,296.81,1.32,10.66
2026-08-03,Monthly,2024-04-01,2024-04-30,14,State,New Mexico,1661,1.28,0.29,339060,NA,5.96,40,200,600,2098,5.64,21.31,7415,2.85,17.09,2031,2.17,-1.84,198.53,-0.05,5.78
2026-08-03,Monthly,2024-04-01,2024-04-30,16,State,New York,10507,0.76,-3.07,460000,NA,8.24,32,0,-800,13118,-3,2.25,47053,-3.7,-2.46,11694,-2.83,-2.58,273.75,0.26,9.7
2026-08-03,Monthly,2024-04-01,2024-04-30,18,State,North Carolina,11921,-1.01,-2.89,367500,NA,4.11,39,200,-100,14148,-1.06,12.09,47678,1.43,13.58,13489,-1.98,-1.85,200.68,0.12,4.08
2026-08-03,Monthly,2024-04-01,2024-04-30,20,State,North Dakota,660,1.29,12.38,285000,NA,5.95,66,100,-900,771,2.57,27.18,3184,-0.32,15.98,768,4.02,66.75,154.67,0.5,11.37
2026-08-03,Monthly,2024-04-01,2024-04-30,22,State,Ohio,10848,-1.81,1.27,230000,NA,4.55,40,700,700,11986,-1.11,4.31,34856,-0.41,9.23,13443,-0.48,2.23,154.44,0.6,8.46
2026-08-03,Monthly,2024-04-01,2024-04-30,23,State,Oklahoma,3985,-0.08,4.02,242500,NA,4.53,35,100,300,5022,2.4,11.5,17197,1.51,15.66,4418,-2.66,-3.52,150.26,0.6,4.84
2026-08-03,Monthly,2024-04-01,2024-04-30,24,State,Oregon,3908,2.23,4.53,504998,NA,3.06,39,100,300,4976,3.34,16.16,16695,1.22,16.22,4444,-2.39,2.53,296.73,0.6,2.6
2026-08-03,Monthly,2024-04-01,2024-04-30,26,State,Pennsylvania,10444,-3.1,-1.29,274450,NA,6.79,32,100,-100,11609,-4.72,4.47,37193,-1.5,2.05,11638,0.24,-1.36,176.28,1.25,7.41
2026-08-03,Monthly,2024-04-01,2024-04-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2024-04-01,2024-04-30,28,State,Rhode Island,904,-3.47,-3.69,450000,NA,8.7,24,200,-500,1053,3.43,8.32,2688,-2.17,4.46,999,0.79,2.62,269.84,2.04,12.32
2026-08-03,Monthly,2024-04-01,2024-04-30,30,State,South Carolina,7106,0.18,0.41,345000,NA,4.86,63,500,400,8822,0.74,10.21,35459,1.29,17.85,8122,-1.3,-4.21,190.2,2.2,3.76
2026-08-03,Monthly,2024-04-01,2024-04-30,32,State,South Dakota,765,0.87,24.4,311000,NA,-1.97,67,0,1300,934,6.23,6.44,3650,1.06,20.27,823,-3.42,-0.02,182.61,-0.31,0.87
2026-08-03,Monthly,2024-04-01,2024-04-30,34,State,Tennessee,8184,0.35,3.06,360000,NA,5.88,55,-100,200,9986,-0.37,12.42,38146,-0.17,14.84,9435,-0.68,-0.38,207.59,0.03,3.99
2026-08-03,Monthly,2024-04-01,2024-04-30,36,State,Texas,27394,0.02,-0.62,344570,NA,1.37,51,200,500,38581,0.49,10.78,152770,2.03,26.45,32201,0.43,-2.6,179.88,-0.1,1.13
2026-08-03,Monthly,2024-04-01,2024-04-30,38,State,Utah,3122,-3.33,3.31,510000,NA,5.97,43,200,-200,4186,0.6,15.49,14234,0.32,12.43,3782,-0.84,4.64,243.21,-0.32,4.29
2026-08-03,Monthly,2024-04-01,2024-04-30,40,State,Vermont,564,-6.46,-12.45,424750,NA,14.8,46,0,-300,659,-8.84,4.12,2562,-4.15,20.52,659,-4.75,-3.25,240.99,-1,5.42
2026-08-03,Monthly,2024-04-01,2024-04-30,42,State,Virginia,8491,-0.34,-0.29,417000,NA,6.92,27,200,0,9378,-2.19,5.52,26020,-1.13,8.4,9598,-0.84,0.23,217.15,0.74,6.2
2026-08-03,Monthly,2024-04-01,2024-04-30,44,State,Washington,7232,2.31,4.54,610000,NA,7.02,16,0,-400,8747,2.38,19.08,23699,0.71,15.31,8216,1.93,4.17,337.1,0.52,6.19
2026-08-03,Monthly,2024-04-01,2024-04-30,46,State,West Virginia,1111,-1.19,-0.55,245000,NA,8.89,56,100,-400,1415,-3.14,16.02,5394,1.66,21.6,1160,0.98,0.28,140.13,0.29,7.2
2026-08-03,Monthly,2024-04-01,2024-04-30,48,State,Wisconsin,5563,-0.01,7.19,305000,NA,8.06,47,0,0,6146,-1.33,12.46,20070,0.49,13.99,6032,-2.72,4.9,177.58,-0.05,6.97
2026-08-03,Monthly,2024-04-01,2024-04-30,50,State,Wyoming,624,-3.03,19.25,330000,NA,6.31,52,300,-1200,930,NA,28.45,2761,0.11,5.04,714,-4.3,38.36,180.17,3.6,9.71
2026-08-03,Monthly,2024-03-01,2024-03-31,1,State,Alabama,5018,-1.81,-2.1,280000,NA,1.87,50,0,400,6305,-2.68,9.36,24451,0.77,13.87,6026,-1.73,1.01,155.63,0.09,4.3
2026-08-03,Monthly,2024-03-01,2024-03-31,3,State,Alaska,643,3.86,0.68,371200,NA,6.15,19,-400,-1100,738,-0.21,-1.46,2305,-0.72,-0.51,762,4.4,6.57,232.32,0.86,6.89
2026-08-03,Monthly,2024-03-01,2024-03-31,5,State,Arizona,7704,-1.84,-3.04,439000,NA,7.07,53,100,-600,10353,3.79,14,37129,1.79,9.49,9603,-1.31,-1.72,260.5,-0.05,3.82
2026-08-03,Monthly,2024-03-01,2024-03-31,7,State,Arkansas,3020,-1.41,-2.39,250000,NA,2.04,44,-100,200,3891,0.79,10.68,14405,0.68,15.6,3444,-2.89,3.25,151,0.29,7.62
2026-08-03,Monthly,2024-03-01,2024-03-31,9,State,California,22252,-0.68,0.64,730000,NA,6.57,31,100,-900,28711,4.14,19.83,84192,0.91,8.96,25461,0.18,5.62,462.87,0.3,4.27
2026-08-03,Monthly,2024-03-01,2024-03-31,11,State,Colorado,7232,-3.76,-4.26,550000,NA,4.27,40,100,200,8855,-1.6,7.31,29521,-0.52,13.2,8413,-0.58,-1.05,272.47,-0.39,3.61
2026-08-03,Monthly,2024-03-01,2024-03-31,17,State,Columbia,548,-2.22,-8.42,643000,NA,0.47,46,0,-200,837,-0.99,0.43,3183,0.53,7.96,633,-3.26,-6.93,501.38,1.09,-1.82
2026-08-03,Monthly,2024-03-01,2024-03-31,13,State,Connecticut,3079,2.6,-7.24,370000,NA,12.46,34,-100,-500,3334,0.22,-1.53,10086,-2.07,-3,3631,0.3,0,224.03,2.01,10.94
2026-08-03,Monthly,2024-03-01,2024-03-31,15,State,Delaware,1101,-3.99,-7.62,377000,NA,7.72,37,100,600,1305,-2.27,13.88,4256,0.59,13.35,1221,2.88,0.61,210.05,1.92,7.14
2026-08-03,Monthly,2024-03-01,2024-03-31,19,State,Florida,29870,-0.92,-6.92,391000,NA,2.49,55,100,700,43598,0.45,9.45,184052,2.71,27.71,35183,-2.23,-8.04,244.04,-0.02,0.21
2026-08-03,Monthly,2024-03-01,2024-03-31,21,State,Georgia,11272,0.89,-1.1,355000,NA,4.72,41,100,-200,14629,-3.37,1.79,52446,0.83,1.22,13170,-2.63,-5.5,180.85,-0.26,3.15
2026-08-03,Monthly,2024-03-01,2024-03-31,25,State,Hawaii,986,-6.71,-5.77,795000,NA,7.43,74,100,100,1403,10.29,24.16,6287,2.72,12.78,1240,0.32,14.12,713.71,2.74,4.09
2026-08-03,Monthly,2024-03-01,2024-03-31,27,State,Idaho,2236,-0.65,-1.05,454499,NA,5.7,46,300,-1500,2720,5.35,16.22,10290,0.05,4.08,2542,8.7,6.18,260.12,0.03,2.55
2026-08-03,Monthly,2024-03-01,2024-03-31,29,State,Illinois,11487,1.69,-3.53,280000,NA,9.8,45,-100,-400,13034,0.74,1.79,41967,0.8,-5.22,13015,3.05,-0.16,174.65,1.22,8.87
2026-08-03,Monthly,2024-03-01,2024-03-31,31,State,Indiana,6746,-0.48,-2.75,249900,NA,6.95,26,-100,100,7733,-0.3,4.02,21495,-2.07,8.23,7925,-1.94,-0.18,144.18,1.13,7.22
2026-08-03,Monthly,2024-03-01,2024-03-31,33,State,Iowa,3087,3.19,-1.06,220000,NA,4.14,33,-100,-300,3680,-0.73,10.88,11634,1.53,12.29,3414,1,2.06,155.28,2.26,6.31
2026-08-03,Monthly,2024-03-01,2024-03-31,35,State,Kansas,2776,1,1.6,248250,NA,7.93,27,0,300,3271,5.93,12.77,9342,1.68,9.89,2985,-2.43,-0.1,143.19,0.77,10.36
2026-08-03,Monthly,2024-03-01,2024-03-31,37,State,Kentucky,3763,2.39,-0.49,252900,NA,8.77,35,-100,300,4552,-3.63,12.12,14433,-0.62,11.97,4281,-1.86,3.93,157.54,-0.82,4.98
2026-08-03,Monthly,2024-03-01,2024-03-31,39,State,Louisiana,3561,5.7,1.36,240000,NA,0.42,62,-100,1200,4397,1.74,-0.38,20431,0.66,13.24,3802,3.06,-0.82,142.72,-0.26,1.15
2026-08-03,Monthly,2024-03-01,2024-03-31,41,State,Maine,1491,2.38,8.28,384500,NA,13.25,41,-400,400,1715,-7.15,9.41,6306,-0.05,16.02,1663,-4.96,3.46,250.37,-1.7,7.51
2026-08-03,Monthly,2024-03-01,2024-03-31,43,State,Maryland,5905,3.58,-1.67,400000,NA,6.67,28,100,-300,6400,-5.94,3.97,18263,-0.37,3.79,6627,-0.02,-0.69,222.75,1,5.27
2026-08-03,Monthly,2024-03-01,2024-03-31,45,State,Massachusetts,5213,3.15,-1.08,600000,NA,9.09,22,0,-100,6178,2.45,2.97,15641,-4.22,2.24,5936,1.34,6.07,351.71,0.89,4.18
2026-08-03,Monthly,2024-03-01,2024-03-31,47,State,Michigan,9909,0.13,-4.09,245000,NA,6.57,24,0,-500,11762,0,2.66,32673,1.71,-0.31,10863,1.44,-0.3,156.79,1.53,8.45
2026-08-03,Monthly,2024-03-01,2024-03-31,49,State,Minnesota,5788,-0.15,3.84,335000,NA,4.69,30,100,0,6656,-3.15,13.19,17359,NA,19,6318,-0.52,12.74,187.79,-0.01,3.94
2026-08-03,Monthly,2024-03-01,2024-03-31,51,State,Mississippi,1855,-0.18,0.72,250000,NA,3.84,42,300,0,2538,0.09,9.47,9382,-0.14,13.37,2340,2.53,1.8,140.97,-1.11,4.32
2026-08-03,Monthly,2024-03-01,2024-03-31,2,State,Missouri,6518,1.7,1.68,249400,NA,4.35,28,0,200,7783,0.85,12.56,23359,1.08,14.28,7549,-1.75,1.49,153.27,0.22,5.15
2026-08-03,Monthly,2024-03-01,2024-03-31,4,State,Montana,1009,0.95,6.68,497900,NA,10.64,71,-200,700,1258,-2,15.33,6151,0.1,9.94,1266,3.67,6.48,279.66,-0.49,5.74
2026-08-03,Monthly,2024-03-01,2024-03-31,6,State,Nebraska,1757,4.01,-0.02,285000,NA,5.17,22,0,-300,2107,0.49,15.11,5735,0.51,7.26,1751,-1.09,7.37,155.88,2.08,6.42
2026-08-03,Monthly,2024-03-01,2024-03-31,8,State,Nevada,3373,-3.77,-1.48,441250,NA,7.62,43,400,-2300,4237,0.64,24.9,14030,-0.09,-3.98,4229,3.63,8.51,262.36,0.56,7.47
2026-08-03,Monthly,2024-03-01,2024-03-31,10,State,New Hampshire,1456,-0.25,8.04,474933,NA,13.08,32,-100,0,1597,-1.02,5.78,4512,-2.87,4.72,1563,-1.09,3.12,273.68,2.12,11.22
2026-08-03,Monthly,2024-03-01,2024-03-31,12,State,New Jersey,7224,2.15,-6.73,475000,NA,11.76,37,0,-800,8419,-3.61,4.86,26364,-0.22,-7.18,8361,-0.34,-4.13,292.95,0.08,8.86
2026-08-03,Monthly,2024-03-01,2024-03-31,14,State,New Mexico,1640,-2.25,-2.26,329900,NA,4.76,38,-300,0,1986,1.43,7.86,7209,0.81,9.76,1988,3.02,-5.08,198.62,1.02,6.53
2026-08-03,Monthly,2024-03-01,2024-03-31,16,State,New York,10427,1.72,-3.8,425000,NA,4,33,-200,-1000,13523,-0.35,5.08,48861,-1.73,-3.68,12035,1.09,-0.66,273.03,2.22,8.77
2026-08-03,Monthly,2024-03-01,2024-03-31,18,State,North Carolina,12043,1.22,-2.73,360000,NA,2.89,37,-100,-400,14300,-4.7,10.12,47005,1.16,10.15,13761,-0.26,1.77,200.44,-0.31,3.65
2026-08-03,Monthly,2024-03-01,2024-03-31,20,State,North Dakota,651,6.44,5.39,284950,NA,11.75,65,0,-600,752,-2.36,30.91,3194,-0.15,15.28,738,2.88,45.61,153.9,2.66,13.29
2026-08-03,Monthly,2024-03-01,2024-03-31,22,State,Ohio,11048,0.07,-1.12,225000,NA,7.72,32,0,-100,12121,-2.79,3.46,35000,-0.67,5.1,13508,-2.48,1.96,153.52,0.89,8.17
2026-08-03,Monthly,2024-03-01,2024-03-31,23,State,Oklahoma,3988,4.07,3.43,240000,NA,2.17,34,-100,800,4905,-2.2,7.63,16941,0.23,12.85,4539,-0.28,3.97,149.37,0.8,3.77
2026-08-03,Monthly,2024-03-01,2024-03-31,24,State,Oregon,3823,-1.73,-0.46,490000,NA,2.08,38,100,300,4815,4.31,12.66,16493,0.5,10.61,4553,5.84,7.55,294.94,-0.34,1.52
2026-08-03,Monthly,2024-03-01,2024-03-31,26,State,Pennsylvania,10778,3.39,-0.86,265000,NA,6,32,0,-100,12184,-1.07,6.35,37759,0.38,0.29,11609,-2.58,1.51,174.11,0.37,6.13
2026-08-03,Monthly,2024-03-01,2024-03-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2024-03-01,2024-03-31,28,State,Rhode Island,937,4.36,0.85,445000,NA,11.25,22,-500,-900,1018,-3.03,4.25,2747,-1.76,0.53,991,-1.98,1.93,264.44,1.17,10.31
2026-08-03,Monthly,2024-03-01,2024-03-31,30,State,South Carolina,7093,-0.65,-0.33,339900,NA,5.23,59,100,-100,8757,-0.91,7.68,35008,0.66,13.84,8228,0.02,1.51,186.1,-1.25,2.11
2026-08-03,Monthly,2024-03-01,2024-03-31,32,State,South Dakota,758,1.03,18.05,314850,NA,6.73,66,300,1100,879,-3.42,12.31,3612,0,24.12,852,6.28,12.71,183.17,-0.69,2.32
2026-08-03,Monthly,2024-03-01,2024-03-31,34,State,Tennessee,8156,2.47,-1.65,356250,NA,4.61,56,0,400,10023,-3.06,11.52,38211,0.7,12.35,9499,1.51,1.64,207.53,0.65,4.74
2026-08-03,Monthly,2024-03-01,2024-03-31,36,State,Texas,27388,0.11,-0.7,339900,NA,1.48,49,0,300,38391,1.03,9.09,149734,2.1,20.98,32062,-0.3,-5.64,180.06,-0.18,1.02
2026-08-03,Monthly,2024-03-01,2024-03-31,38,State,Utah,3229,-1.63,1.88,499900,NA,2.76,41,200,-600,4161,3.2,17.51,14189,-1.67,7.36,3814,0.02,7.93,243.99,0.37,3.71
2026-08-03,Monthly,2024-03-01,2024-03-31,40,State,Vermont,603,1.01,4.48,370750,NA,7.46,45,300,600,723,-4.9,20.45,2673,2.89,19.73,692,-2.57,5.55,243.43,0.89,10.43
2026-08-03,Monthly,2024-03-01,2024-03-31,42,State,Virginia,8520,1.02,-1.09,399900,NA,8.08,26,-100,-200,9588,-3.53,6.78,26317,-2.37,5.91,9678,0.67,1.78,215.56,0.2,4.93
2026-08-03,Monthly,2024-03-01,2024-03-31,44,State,Washington,7068,0.72,-1.46,598000,NA,6.79,16,-200,-1000,8544,1.21,9.36,23533,0.78,8.26,8060,3.07,3.73,335.34,0.05,4.72
2026-08-03,Monthly,2024-03-01,2024-03-31,46,State,West Virginia,1124,-2.19,-1.92,235000,NA,17.5,56,-300,-100,1460,-0.08,27.83,5306,4.8,18.21,1149,-0.9,-2.26,139.72,0.57,7.65
2026-08-03,Monthly,2024-03-01,2024-03-31,48,State,Wisconsin,5563,1.15,6.62,298900,NA,8.71,47,100,0,6229,1.11,13.83,19972,1.3,11.98,6200,2.64,14.11,177.67,0.06,8.09
2026-08-03,Monthly,2024-03-01,2024-03-31,50,State,Wyoming,644,10.24,16.73,334500,NA,4.53,48,-500,-900,673,NA,10.69,2758,-1.72,6.51,746,2.65,41.46,173.9,-1.85,5.4
2026-08-03,Monthly,2024-02-01,2024-02-29,1,State,Alabama,5110,1.95,-3.49,274900,NA,4.92,50,100,400,6479,6.78,15.61,24263,1.5,12.88,6132,0.38,3.15,155.48,0.63,5.03
2026-08-03,Monthly,2024-02-01,2024-02-29,3,State,Alaska,619,1.54,0.09,360000,NA,2.13,23,200,-300,739,0.37,0.22,2322,-2.79,2.86,730,-1.18,-1.12,230.33,-1.33,5.68
2026-08-03,Monthly,2024-02-01,2024-02-29,5,State,Arizona,7848,1.9,-1.95,434423,NA,7.26,52,200,-1200,9975,-0.74,5.45,36476,1.58,2.4,9731,-1.5,-4.77,260.62,-0.76,3.54
2026-08-03,Monthly,2024-02-01,2024-02-29,7,State,Arkansas,3063,1.92,-3.78,239250,NA,2.9,45,100,600,3860,7.98,7.25,14308,1.44,12.06,3547,1.87,4.06,150.56,0.46,7.36
2026-08-03,Monthly,2024-02-01,2024-02-29,9,State,California,22405,0.78,1.82,715000,NA,9.49,30,-200,-1300,27569,0.04,5.27,83435,-2.24,-0.79,25415,-4.07,-4.01,461.5,-0.04,5.58
2026-08-03,Monthly,2024-02-01,2024-02-29,11,State,Colorado,7515,8.4,-0.52,534950,NA,3.67,39,300,-100,9000,1.45,10.56,29674,0.44,9.47,8463,-3.62,-4.62,273.53,0.39,4.69
2026-08-03,Monthly,2024-02-01,2024-02-29,17,State,Columbia,561,9,-11.44,589000,NA,-4.15,46,-200,-1100,845,-3.28,8.99,3167,3.15,7.35,654,6.6,-12.39,495.98,-0.59,-0.18
2026-08-03,Monthly,2024-02-01,2024-02-29,13,State,Connecticut,3001,-1.77,-10.53,355000,NA,14.15,35,-100,-500,3326,-4.27,-11.61,10300,1.63,-5.05,3620,4.3,-8.29,219.62,0.03,8.19
2026-08-03,Monthly,2024-02-01,2024-02-29,15,State,Delaware,1147,7.68,-10.95,371096,NA,6.03,35,100,200,1335,1.19,2.53,4231,1.62,9.45,1187,-6.95,-12.09,206.09,0.45,4.23
2026-08-03,Monthly,2024-02-01,2024-02-29,19,State,Florida,30146,4.75,-5.46,385000,NA,4.05,54,200,700,43401,0.91,9.52,179204,3.1,23.05,35984,0.09,-7.61,244.08,-1.28,0.26
2026-08-03,Monthly,2024-02-01,2024-02-29,21,State,Georgia,11173,-0.08,-4.66,349990,NA,6.06,40,0,-200,15140,0.65,5.74,52014,1.02,-2.73,13526,-0.61,-4.03,181.32,0.47,3.74
2026-08-03,Monthly,2024-02-01,2024-02-29,25,State,Hawaii,1057,7.23,1.18,735000,NA,8.09,73,0,500,1272,-1.53,11.33,6121,1.29,8.14,1236,-3.67,14.63,694.7,0.17,0.33
2026-08-03,Monthly,2024-02-01,2024-02-29,27,State,Idaho,2251,3.31,-6.66,444000,NA,3.28,43,200,-1600,2582,6.53,5.48,10285,-0.45,-2.6,2338,0.74,-14.04,260.05,0.74,2.76
2026-08-03,Monthly,2024-02-01,2024-02-29,29,State,Illinois,11296,0.12,-5.42,267500,NA,11.6,46,0,-400,12939,2.23,-0.35,41632,-0.32,-9.44,12630,1.55,-9.9,172.54,1.14,8.2
2026-08-03,Monthly,2024-02-01,2024-02-29,31,State,Indiana,6778,1.2,-2.69,239900,NA,4.35,27,0,0,7757,1.1,0.92,21949,1.17,7.48,8081,0.86,-2.29,142.57,0.1,5.14
2026-08-03,Monthly,2024-02-01,2024-02-29,33,State,Iowa,2992,-3.52,-4.06,215000,NA,9.69,34,100,-200,3707,22.06,13.03,11459,2.62,8.8,3380,4.44,-4.2,151.84,-1.54,6.2
2026-08-03,Monthly,2024-02-01,2024-02-29,35,State,Kansas,2749,3.01,-3.54,250000,NA,11.11,27,100,200,3088,3.9,-0.64,9188,1.34,3.66,3060,0.99,-0.97,142.09,0.29,8.82
2026-08-03,Monthly,2024-02-01,2024-02-29,37,State,Kentucky,3675,1.7,-3.66,249900,NA,8.68,36,200,500,4724,7.18,4.81,14523,2.32,7.09,4362,0.86,-4.62,158.85,1.06,7.25
2026-08-03,Monthly,2024-02-01,2024-02-29,39,State,Louisiana,3368,1.8,-4.73,235000,NA,0,63,-100,1300,4322,2.02,4.04,20296,1.33,13.61,3689,1.38,-7.24,143.09,-0.72,2.46
2026-08-03,Monthly,2024-02-01,2024-02-29,41,State,Maine,1457,5.42,-3.25,354500,NA,7.42,45,100,900,1847,0.58,21.27,6309,3.22,14.19,1749,2.96,3.37,254.7,2.56,10.21
2026-08-03,Monthly,2024-02-01,2024-02-29,43,State,Maryland,5701,3.18,-7.38,399000,NA,7.26,27,-100,-300,6804,1.42,6.11,18330,2.21,2.05,6628,-0.51,-3.3,220.54,0.13,4.98
