LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PROPERTY TYPE,BALANCE OF POWER,BUYERS,BUYERS YOY (%),SELLERS,SELLERS YOY (%),BUYER-SELLER RATIO,BUYER-SELLER RATIO YOY (%),SELLER-BUYER % DIFFERENCE,SELLER-BUYER % DIFFERENCE YOY (PPTS)
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,West Region,Single Family Residential,Seller's Market,244467,-8.93,190096,-0.36,1.29,-12.1,-22.24,6.69
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,West Region,Single Family Residential,Seller's Market,252015,-6.05,186721,-4.34,1.35,-2.46,-25.91,1.33
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,West Region,Single Family Residential,Seller's Market,257458,-5.04,182963,-6.68,1.41,2.43,-28.93,-1.25
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,West Region,Single Family Residential,Seller's Market,263569,-4.68,179847,-9.31,1.47,7.1,-31.76,-3.48
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,West Region,Townhouse,Buyer's Market,12530,-12.98,24210,3.22,0.52,-9.63,93.21,30.32
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,West Region,Townhouse,Buyer's Market,13512,0.36,24014,1.48,0.56,-0.63,77.72,1.95
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,West Region,Townhouse,Buyer's Market,12967,-9.13,24086,2.55,0.54,-6.92,85.74,21.17
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,West Region,Townhouse,Buyer's Market,13406,-2.44,24217,5.85,0.55,-4.7,80.64,14.14
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,West Region,Townhouse,Buyer's Market,13719,-9.5,24072,7.84,0.57,-10.92,75.47,28.22
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,West Region,Townhouse,Buyer's Market,13777,-9.99,23745,10,0.58,-12.89,72.35,31.32
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,West Region,Townhouse,Buyer's Market,13934,-7.88,23244,11.68,0.6,-12.73,66.81,29.22
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,West Region,Townhouse,Buyer's Market,13248,-9.82,23102,14.98,0.57,-15.77,74.38,37.61
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,West Region,Townhouse,Buyer's Market,14222,-3.78,23423,18.93,0.61,-14.33,64.69,31.44
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,West Region,Townhouse,Buyer's Market,14064,-3.77,23418,20.32,0.6,-15.03,66.51,33.34
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,West Region,Townhouse,Buyer's Market,13566,-7.89,23192,22.15,0.58,-19.08,70.96,42.04
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,West Region,Townhouse,Buyer's Market,13851,-1.18,23234,26.98,0.6,-16.99,67.75,37.2
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,West Region,Townhouse,Buyer's Market,14399,0.25,23455,31.46,0.61,-19.11,62.89,38.67
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,West Region,Townhouse,Buyer's Market,13464,-6.64,23665,34.57,0.57,-25.11,75.77,53.82
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,West Region,Townhouse,Buyer's Market,14271,-6.01,23486,35.17,0.61,-26.62,64.58,50.14
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,West Region,Townhouse,Buyer's Market,13741,-9.31,22878,35.8,0.6,-29.87,66.49,55.3
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,West Region,Townhouse,Buyer's Market,15160,0.63,22321,36.88,0.68,-24.47,47.24,39
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,West Region,Townhouse,Buyer's Market,15306,1.82,21587,35.11,0.71,-23.19,41.03,34.75
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,West Region,Townhouse,Buyer's Market,15127,-1.21,20813,31.23,0.73,-23.87,37.59,34.01
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,West Region,Townhouse,Buyer's Market,14690,3.32,20091,29.33,0.73,-18.41,36.77,27.5
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,West Region,Townhouse,Buyer's Market,14780,12.04,19695,34.81,0.75,-15.25,33.25,22.51
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,West Region,Townhouse,Buyer's Market,14616,12.26,19464,40.41,0.75,-18.83,33.17,26.7
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,West Region,Townhouse,Buyer's Market,14729,7.01,18987,41.99,0.78,-25.36,28.91,31.76
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,West Region,Townhouse,Buyer's Market,14016,2.31,18297,42.18,0.77,-29.85,30.54,36.6
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,West Region,Townhouse,Buyer's Market,14363,1.35,17842,39.9,0.8,-30.61,24.22,34.23
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,West Region,Townhouse,Buyer's Market,14421,1.46,17585,36.36,0.82,-28.2,21.94,31.21
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,West Region,Townhouse,Buyer's Market,15184,9.74,17375,31.3,0.87,-17.18,14.43,18.8
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,West Region,Townhouse,Buyer's Market,15152,8.4,16847,22.89,0.9,-12.02,11.19,13.11
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,West Region,Townhouse,Balanced Market,15065,9.1,16307,13.3,0.92,-3.56,8.25,4.01
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,West Region,Townhouse,Balanced Market,15033,4.13,15977,5.21,0.94,-0.98,6.28,1.09
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,West Region,Townhouse,Balanced Market,15312,6.39,15860,-0.17,0.97,5.95,3.58,-6.8
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,West Region,Townhouse,Balanced Market,14218,-1.3,15535,-3.93,0.92,2.44,9.26,-2.99
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,West Region,Townhouse,Buyer's Market,13192,-2.41,14609,-8.04,0.9,5.21,10.74,-6.78
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,West Region,Townhouse,Balanced Market,13019,-6.45,13862,-12.24,0.94,5.81,6.47,-7.02
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,West Region,Townhouse,Balanced Market,13763,-11.56,13372,-17.6,1.03,7.02,-2.84,-7.11
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,West Region,Townhouse,Balanced Market,13699,-20.69,12869,-22.13,1.06,1.94,-6.06,-1.74
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,West Region,Townhouse,Seller's Market,14171,-14.75,12754,-21.39,1.11,8.65,-10,-7.6
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,West Region,Townhouse,Balanced Market,14213,-20.91,12896,-15.88,1.1,-7.02,-9.26,5.43
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,West Region,Townhouse,Balanced Market,13836,-27.97,13233,-8.38,1.05,-28.44,-4.36,20.45
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,West Region,Townhouse,Balanced Market,13978,-30.79,13710,-1.53,1.02,-43.11,-1.92,29.15
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,West Region,Townhouse,Balanced Market,13808,-30.18,14392,6.1,0.96,-49.84,4.23,35.64
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,West Region,Townhouse,Balanced Market,14437,-28.37,15185,12.99,0.95,-54.89,5.18,38.5
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,West Region,Townhouse,Buyer's Market,14393,-33.19,15887,17.93,0.91,-69.32,10.38,47.85
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,West Region,Townhouse,Buyer's Market,14406,-39.56,16171,19.51,0.89,-87.06,12.25,55.48
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,West Region,Townhouse,Buyer's Market,13518,-48.3,15886,12.06,0.85,-99.36,17.52,63.31
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,West Region,Townhouse,Buyer's Market,13917,-48.21,15795,9.39,0.88,-98,13.5,59.77
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,West Region,Townhouse,Balanced Market,15563,-39.48,16227,10.53,0.96,-79.26,4.27,47.18
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,West Region,Townhouse,Balanced Market,17272,-31.95,16527,11.01,1.05,-65.98,-4.31,37.03
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,West Region,Townhouse,Balanced Market,16624,-32.27,16225,10.48,1.02,-64.66,-2.4,37.76
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,West Region,Townhouse,Seller's Market,17971,-26.59,15331,3.46,1.17,-47.97,-14.69,24.77
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,West Region,Townhouse,Seller's Market,19210,-17.34,14443,-3.34,1.33,-22.54,-24.81,10.89
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,West Region,Townhouse,Seller's Market,20198,-8.41,13923,-9.92,1.45,2.4,-31.07,-1.16
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,West Region,Townhouse,Seller's Market,19776,-11.29,13565,-13.61,1.46,3.81,-31.4,-1.84
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,West Region,Townhouse,Seller's Market,20155,-12.83,13440,-15.87,1.5,5.23,-33.32,-2.41
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,West Region,Townhouse,Seller's Market,21543,-10.9,13471,-17.7,1.6,12.21,-37.47,-5.17
