LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Maine,473,-8.75,14.05,156,36.72,37.47,6.16,-1.11,-0.51,2.1,0.45,0.38
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Maryland,1095,0.01,30.2,462,2.01,23.33,4.89,-0.02,0.3,1.52,NA,-0.16
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Massachusetts,1126,-3.57,28.35,487,7.97,24.25,6.38,-0.1,0.54,2.88,0.18,0.22
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Michigan,1621,-2.14,1.49,687,-3.14,12.87,4.45,-0.07,-0.36,1.91,-0.05,0.06
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Minnesota,957,-7.92,47.45,421,4.06,37.19,4.63,-0.33,1.2,2.01,0.07,0.41
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Mississippi,487,1.79,-7.91,213,6.61,23.45,4.75,-0.03,-0.72,2.09,0.11,0.31
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Missouri,1291,6.95,8.43,568,10.54,22.22,4.92,0.3,-0.11,2.13,0.16,0.17
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Montana,347,-0.19,8.24,122,-5.33,3.64,4.87,-0.11,-0.1,1.73,-0.04,-0.06
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Nebraska,271,4.02,26.16,89,-13.98,6.18,4.18,0.11,0.38,1.35,-0.2,-0.12
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Nevada,1056,1.94,67.43,380,16.21,46.6,5.76,0.21,1.49,2.08,0.31,0.31
2026-08-03,Monthly,2025-08-01,2025-08-31,State,New Hampshire,250,2.46,29.62,100,-15.48,1.4,4.75,0.24,0.57,1.88,-0.36,-0.28
2026-08-03,Monthly,2025-08-01,2025-08-31,State,New Jersey,1400,-1.21,6.38,528,4.79,24.21,4.8,0.02,-0.17,1.81,0.07,0.17
2026-08-03,Monthly,2025-08-01,2025-08-31,State,New Mexico,395,-6.11,10.35,149,12.3,23.55,4.44,-0.26,-0.06,1.67,0.21,0.16
2026-08-03,Monthly,2025-08-01,2025-08-31,State,New York,2766,-1.11,1.74,1133,-4.27,2.68,5.53,0.12,-0.36,2.25,-0.08,-0.15
2026-08-03,Monthly,2025-08-01,2025-08-31,State,North Carolina,2720,-2.94,40.03,1055,0.48,40.1,4.32,-0.09,0.54,1.66,-0.01,0.21
2026-08-03,Monthly,2025-08-01,2025-08-31,State,North Dakota,112,9.67,33.96,46,0.06,-6.21,3.88,0.24,0.4,1.77,-0.09,-0.34
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Ohio,1690,NA,7.37,688,5.61,31.6,4.02,-0.21,-0.05,1.71,0.09,0.24
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Oklahoma,1058,0.5,1.07,348,-6.86,21.38,5.22,0.08,-0.58,1.68,-0.15,0.1
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Oregon,893,-4.49,16.83,375,18.91,31.51,4.53,-0.21,0.05,1.94,0.32,0.25
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Pennsylvania,1913,5.33,12.54,726,2.67,8.5,4.7,0.17,0.11,1.79,0.03,-0.01
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Puerto Rico,45,NA,-30.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Rhode Island,185,7.29,41.68,70,9.75,25.33,5.99,0.42,1.15,2.25,0.2,0.19
2026-08-03,Monthly,2025-08-01,2025-08-31,State,South Carolina,1723,1.47,15.29,646,5.54,25.25,4.07,0.03,0,1.54,0.06,0.13
2026-08-03,Monthly,2025-08-01,2025-08-31,State,South Dakota,162,-5.34,15.54,42,-14.48,-18.22,4.01,-0.22,0.24,1.06,-0.21,-0.31
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Tennessee,2647,8.74,29.7,958,1.52,30.65,5.49,0.35,0.44,1.96,0.01,0.2
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Texas,11297,-3.26,28.97,4402,3.7,33.74,6.22,-0.14,0.6,2.32,0.11,0.24
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Utah,1193,2.64,31.43,383,-12.69,14.74,6.6,0.12,0.67,2.17,-0.29,-0.09
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Vermont,151,0.23,20.34,60,-23.44,42.39,4.57,-0.08,-0.01,1.81,-0.6,0.29
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Virginia,1768,10.87,65.52,545,11.74,32.79,5.43,0.47,1.46,1.69,0.16,0.15
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Washington,1768,2.74,26.48,725,9.59,40.09,6.08,0.12,0.29,2.54,0.23,0.36
2026-08-03,Monthly,2025-08-01,2025-08-31,State,West Virginia,272,10.1,48.78,72,36.53,36.4,4.46,0.32,0.98,1.2,0.31,0.19
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Wisconsin,602,-1.45,4.81,267,0.08,23.71,3.08,0,0.08,1.27,-0.01,0.17
2026-08-03,Monthly,2025-08-01,2025-08-31,State,Wyoming,167,9.36,48.67,57,22.03,23.16,5.14,0.97,1.51,1.93,0.32,0.17
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Alabama,1414,1.73,10.81,525,-3.41,30.74,4.94,0.06,-0.03,1.94,-0.08,0.26
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Alaska,129,12.82,30.19,61,-0.19,25.06,5.21,0.7,1.15,2.37,-0.02,0.51
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Arizona,2731,0.25,48.9,1063,6.79,38.25,5.7,0.03,1.04,2.19,0.16,0.24
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Arkansas,848,5.8,23.11,303,-3.9,1.94,4.77,0.19,0.23,1.75,-0.07,-0.25
2026-08-03,Monthly,2025-07-01,2025-07-31,State,California,7365,-11.94,47.35,2960,8.84,41.76,6.67,-0.77,1.15,2.72,0.28,0.43
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Colorado,2290,2.83,51.19,846,-2.59,33.76,5.98,0.21,1.22,2.28,-0.03,0.24
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Columbia,332,-9.74,18.09,134,21.34,22.92,8.88,-0.77,0.33,3.49,0.66,0.22
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Connecticut,419,6.26,17.86,173,13.33,6.96,3.95,0.24,0.34,1.71,0.26,0.01
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Delaware,197,-10.75,0.86,78,24.38,51.25,3.82,-0.48,-0.51,1.56,0.31,0.38
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Florida,14823,0.39,26.88,5771,-0.43,34.68,6.6,0.07,0.75,2.71,-0.01,0.58
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Georgia,3615,2.97,8.17,1227,5.82,43.79,5.36,0.04,-0.69,1.79,0.13,0.24
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Hawaii,493,0.26,75.33,153,-3.93,60.58,5.98,0.16,1.93,1.85,-0.03,0.48
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Idaho,589,5.45,31.5,249,-18.08,25.62,4.88,0.26,0.61,2.15,-0.44,0.12
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Illinois,1721,0.65,9.83,808,-2.41,1.74,3.94,0.09,0.21,1.86,-0.03,-0.02
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Indiana,1116,-0.93,26.25,424,0.12,51.44,4.27,-0.08,0.29,1.64,-0.02,0.37
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Iowa,553,13,36.28,200,-3.29,48.11,4.03,0.41,0.64,1.68,-0.08,0.55
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Kansas,399,-8.63,2.41,157,-12.66,20.95,4.05,-0.44,-0.2,1.59,-0.26,0.18
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Kentucky,723,4.38,26.28,277,4.95,43.72,4.28,0.13,0.36,1.64,0.05,0.32
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Louisiana,1034,0.19,8.76,339,1.63,34.49,4.8,-0.05,0.31,1.56,0.03,0.38
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Maine,518,8.96,32.8,114,-16.79,19.23,7.27,1.02,0.92,1.66,-0.29,0.05
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Maryland,1095,-1.94,23.75,452,3.99,26.2,4.91,-0.11,0.09,1.5,NA,0.03
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Massachusetts,1168,1.89,35.07,451,7.23,20.97,6.48,0.11,0.85,2.7,0.17,0.07
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Michigan,1657,-8.57,10.75,710,3.21,25.74,4.53,-0.4,-0.02,1.96,0.03,0.24
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Minnesota,1039,-3.71,83.36,404,5.89,34.06,4.97,-0.23,1.95,1.94,0.1,0.36
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Mississippi,478,-12.15,7.21,200,18.64,44.22,4.77,-0.64,0.03,1.97,0.3,0.52
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Missouri,1207,-14.49,-1.73,513,-3.7,30.96,4.63,-0.66,-0.57,1.97,-0.08,0.29
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Montana,347,-3.81,4.24,129,-1.92,29.54,4.98,-0.08,-0.31,1.78,-0.18,0.18
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Nebraska,260,11.11,29.3,104,10.56,14.73,4.07,0.29,0.57,1.56,0.11,0.02
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Nevada,1036,0.12,67.21,327,-1.69,20.34,5.55,0.03,1.26,1.76,-0.01,-0.13
2026-08-03,Monthly,2025-07-01,2025-07-31,State,New Hampshire,244,-0.41,26.63,118,11.28,57.17,4.5,-0.13,0.24,2.23,0.24,0.57
2026-08-03,Monthly,2025-07-01,2025-07-31,State,New Jersey,1417,-0.39,11.17,504,13.91,12.61,4.78,-0.03,-0.04,1.74,0.2,0.01
2026-08-03,Monthly,2025-07-01,2025-07-31,State,New Mexico,421,2.96,24.57,132,2.79,24.6,4.7,0.1,0.36,1.46,0.03,0.12
2026-08-03,Monthly,2025-07-01,2025-07-31,State,New York,2797,-1.05,-7.86,1184,6.72,12.85,5.41,-0.16,-0.99,2.33,0.16,0.09
2026-08-03,Monthly,2025-07-01,2025-07-31,State,North Carolina,2803,2.28,48.51,1050,3.83,53.97,4.41,0.06,0.64,1.67,0.05,0.32
2026-08-03,Monthly,2025-07-01,2025-07-31,State,North Dakota,102,7.94,-10.69,46,0.86,-11.01,3.64,0.17,-0.16,1.85,0.09,-0.22
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Ohio,1621,NA,25.56,651,-6.75,31.22,4.23,0.07,0.42,1.62,-0.11,0.2
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Oklahoma,1053,5.6,3.83,374,10.95,29.62,5.14,0.28,-0.62,1.84,0.16,0.21
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Oregon,935,3.5,30.8,315,-4.59,-1.67,4.74,0.17,0.54,1.62,-0.07,-0.29
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Pennsylvania,1816,-4.03,6.12,707,5.03,3.4,4.53,-0.19,-0.13,1.76,0.08,-0.09
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Puerto Rico,30,NA,-38.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Rhode Island,172,16.86,21.85,64,0.12,1.11,5.57,0.84,0.44,2.05,0.04,-0.23
2026-08-03,Monthly,2025-07-01,2025-07-31,State,South Carolina,1698,0.45,19.8,612,4.62,10.02,4.04,-0.04,0.16,1.48,0.05,-0.06
2026-08-03,Monthly,2025-07-01,2025-07-31,State,South Dakota,172,37.63,49.12,49,-25.19,-5.43,4.24,0.84,1.22,1.27,-0.47,-0.15
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Tennessee,2435,1.67,32.94,944,1.62,30.93,5.13,-0.02,0.53,1.96,0.01,0.17
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Texas,11677,-1.64,29.68,4245,2.8,37.28,6.36,-0.06,0.47,2.21,0.07,0.24
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Utah,1162,-0.02,29.59,438,13.53,35.28,6.48,-0.15,0.43,2.47,0.32,0.25
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Vermont,150,7.22,39.7,78,11.92,102.49,4.66,0.17,0.38,2.41,0.21,1
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Virginia,1594,1.24,47.52,488,2.55,23.13,4.95,0.06,0.89,1.53,0.03,0.02
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Washington,1721,-3.67,21.73,661,1.63,25.25,5.96,-0.21,-0.02,2.31,0.05,0.05
2026-08-03,Monthly,2025-07-01,2025-07-31,State,West Virginia,247,-2.31,52.03,53,-15.9,-12.36,4.14,-0.07,1.13,0.89,-0.19,-0.24
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Wisconsin,611,1.09,18.22,267,7.21,32.88,3.08,-0.06,0.1,1.28,0.09,0.24
2026-08-03,Monthly,2025-07-01,2025-07-31,State,Wyoming,153,12.11,30.59,47,-30.59,-17.26,4.18,0.19,0.38,1.61,-0.52,-0.49
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Alabama,1390,-4.83,27.99,544,-5.81,32.39,4.88,-0.21,0.57,2.01,-0.02,0.38
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Alaska,114,-0.15,10.9,61,5.01,16.29,4.51,0.07,0.26,2.38,0.11,0.24
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Arizona,2724,5.29,52.37,996,1.69,34.15,5.67,0.28,1.11,2.03,0.02,0.14
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Arkansas,802,-0.09,16.37,316,1.62,21.47,4.59,-0.04,-0.05,1.82,0,0.03
2026-08-03,Monthly,2025-06-01,2025-06-30,State,California,8364,10.15,79.71,2720,2.51,30.08,7.44,0.64,2.24,2.44,0.03,0.09
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Colorado,2227,5.65,45.19,869,2.27,33.89,5.77,0.38,0.91,2.31,0.08,0.2
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Columbia,368,-5.55,45.27,110,-11.12,-9.76,9.65,-0.52,1.86,2.84,-0.36,-0.8
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Connecticut,394,-9.04,11.15,153,-5.8,-5.18,3.71,-0.43,0.09,1.45,-0.07,-0.24
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Delaware,220,-36.13,28.01,63,-15.93,12.29,4.3,-2.32,0.48,1.26,-0.24,-0.04
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Florida,14765,-1.81,32,5795,1.78,36.93,6.53,-0.03,0.87,2.72,0.04,0.55
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Georgia,3510,1.59,19.95,1160,-0.41,40.18,5.32,0,-0.05,1.66,-0.03,0.21
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Hawaii,492,2.49,74.12,159,12.21,67.01,5.82,0.07,1.6,1.88,0.21,0.47
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Idaho,558,-15.13,21.32,304,15.56,40.07,4.61,-0.79,0.26,2.59,0.33,0.56
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Illinois,1710,-0.66,2.81,828,7.21,11.08,3.85,0,-0.14,1.89,0.13,0.1
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Indiana,1127,2.7,25.35,423,-3.52,39.68,4.35,0.11,0.23,1.66,-0.07,0.25
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Iowa,489,-11.76,18.56,207,17.35,73.76,3.62,-0.44,0.13,1.76,0.41,0.77
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Kansas,436,2.04,15.61,180,17.99,30.44,4.49,0.11,0.3,1.86,0.28,0.32
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Kentucky,693,-14.03,18.81,264,6.05,42.15,4.15,-0.67,0.08,1.59,0.1,0.29
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Louisiana,1032,0.17,21.57,333,4.57,20.13,4.85,0.05,0.8,1.53,0.07,0.22
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Maine,475,-1.75,28.22,137,-18.67,30.81,6.25,-0.17,0.31,1.94,-0.4,0.19
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Maryland,1116,-2.67,35.49,435,-1.69,21.29,5.02,-0.18,0.54,1.44,NA,-0.09
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Massachusetts,1146,5.26,39.91,421,9.73,9.54,6.37,0.12,0.97,2.53,0.07,-0.14
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Michigan,1812,8.95,22.48,688,-2.25,28.7,4.92,0.38,0.38,1.93,-0.02,0.27
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Minnesota,1079,16.59,92.63,382,7.12,29.88,5.2,0.78,2.17,1.84,0.11,0.28
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Mississippi,545,14.41,15.98,169,-16.81,13.55,5.41,0.64,0.49,1.67,-0.34,0.13
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Missouri,1412,-3.24,12.75,533,0.49,37.53,5.29,-0.07,-0.07,2.05,0.04,0.37
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Montana,361,-8,9.1,132,-17.73,18.32,5.05,-0.45,-0.14,1.96,-0.32,0.14
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Nebraska,234,-3.6,-2.83,94,5.44,-4.86,3.78,-0.12,-0.45,1.45,0.05,-0.21
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Nevada,1034,1.57,70.02,333,-3.01,13.98,5.52,0.08,1.27,1.77,-0.05,-0.29
2026-08-03,Monthly,2025-06-01,2025-06-30,State,New Hampshire,245,-3.92,23.45,106,10.26,41.63,4.63,-0.22,0.16,1.99,0.13,0.32
2026-08-03,Monthly,2025-06-01,2025-06-30,State,New Jersey,1422,-2.2,20.82,442,-4.9,0.56,4.81,-0.13,0.22,1.54,-0.06,-0.19
2026-08-03,Monthly,2025-06-01,2025-06-30,State,New Mexico,409,5.41,5.22,129,-12.83,12.25,4.6,0.21,-0.48,1.43,-0.24,-0.05
2026-08-03,Monthly,2025-06-01,2025-06-30,State,New York,2827,-23.91,43.1,1109,3.06,1.55,5.57,-1.78,1.26,2.18,0.06,-0.18
2026-08-03,Monthly,2025-06-01,2025-06-30,State,North Carolina,2740,8.13,61.89,1011,1.44,47.26,4.34,0.29,0.91,1.62,0,0.24
2026-08-03,Monthly,2025-06-01,2025-06-30,State,North Dakota,95,-3.41,-3.26,45,11.36,-4.08,3.47,-0.12,-0.16,1.77,0.06,-0.11
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Ohio,1462,NA,33.39,698,13.22,45.72,4.16,-0.04,0.4,1.73,0.18,0.36
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Oklahoma,997,-5.89,-5.82,337,-9.84,28.5,4.86,-0.27,-1.1,1.67,-0.18,0.17
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Oregon,903,-3,19.89,330,-10.93,4.13,4.56,-0.16,0.1,1.68,-0.2,-0.21
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Pennsylvania,1892,4.19,9.59,673,-6.84,11.45,4.72,0.23,0.02,1.68,-0.15,0.01
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Puerto Rico,44,NA,-2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Rhode Island,147,-4.81,22.82,64,-9.28,29.21,4.73,-0.22,0.2,2.02,-0.21,0.17
2026-08-03,Monthly,2025-06-01,2025-06-30,State,South Carolina,1690,-0.44,21.74,585,-1.93,8.26,4.08,-0.08,0.23,1.43,-0.01,-0.09
2026-08-03,Monthly,2025-06-01,2025-06-30,State,South Dakota,125,-15.43,3.09,65,0.94,51.49,3.4,-0.33,-0.04,1.74,0.14,0.53
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Tennessee,2395,8.81,26.83,929,-1.16,40.2,5.16,0.19,0.31,1.95,-0.12,0.26
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Texas,11872,1.76,38.37,4129,-0.97,33.68,6.42,0.03,0.88,2.14,-0.06,0.17
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Utah,1163,3.36,31.5,386,-0.86,13.62,6.62,0.28,0.6,2.15,0.01,-0.2
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Vermont,140,-0.89,32.81,70,9,69.8,4.49,-0.16,0.34,2.19,0.15,0.66
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Virginia,1575,1.95,48.14,476,2.65,34.39,4.89,0.02,0.8,1.5,0.03,0.13
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Washington,1786,12.29,33.85,651,-8.2,16.86,6.17,0.61,0.52,2.26,-0.24,-0.1
2026-08-03,Monthly,2025-06-01,2025-06-30,State,West Virginia,253,20.91,-48.18,63,8.84,46.44,4.21,0.85,-4.39,1.08,0.08,0.3
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Wisconsin,604,1.15,26.89,249,-0.47,15.4,3.14,0.15,0.25,1.19,-0.01,0.06
2026-08-03,Monthly,2025-06-01,2025-06-30,State,Wyoming,136,7.1,11.8,67,-5.78,40.01,3.98,0.29,0.1,2.14,-0.35,0.31
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Alabama,1461,6.96,25.32,577,13.53,44.82,5.09,0.29,0.43,2.03,0.18,0.37
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Alaska,114,-18.26,17.31,58,-4.77,9.34,4.44,-1,0.38,2.28,-0.36,-0.01
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Arizona,2587,12.1,48.45,979,-6.55,32.21,5.39,0.53,0.87,2.01,-0.16,0.1
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Arkansas,802,1.22,17.1,311,-0.14,18.37,4.62,-0.02,-0.04,1.82,0.02,0.02
2026-08-03,Monthly,2025-05-01,2025-05-31,State,California,7593,6.59,65.53,2653,-0.92,26.97,6.8,0.36,1.53,2.42,-0.05,0.03
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Colorado,2108,6.58,42.69,849,-4.85,23.96,5.39,0.11,0.65,2.22,-0.16,-0.04
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Columbia,390,11.36,56.76,124,-12.11,40.66,10.17,1.1,2.51,3.19,-0.44,0.51
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Connecticut,433,-7.67,14.75,162,-2.01,15.18,4.14,-0.25,0.3,1.52,-0.02,0.11
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Delaware,345,66.59,90.29,74,2.06,61.32,6.62,2.59,2.55,1.5,0.05,0.42
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Florida,15037,7.41,38.47,5694,0.07,39.35,6.56,0.2,0.95,2.68,-0.01,0.53
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Georgia,3455,3.04,16.6,1165,-1.13,50.86,5.32,0.08,-0.21,1.69,-0.17,0.33
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Hawaii,480,12.39,67.33,142,-0.82,14.26,5.75,0.63,1.4,1.67,-0.03,-0.19
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Idaho,658,6.88,34.72,263,-12.12,12.47,5.4,0.27,0.7,2.26,-0.17,-0.07
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Illinois,1722,-1.88,4.59,773,1.22,6.14,3.85,-0.14,-0.1,1.77,0.01,0
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Indiana,1097,2.1,34.13,439,0.02,42.74,4.24,0.05,0.45,1.73,-0.06,0.26
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Iowa,555,11.19,49.65,176,-26.01,27.77,4.06,0.35,0.84,1.34,-0.2,0.1
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Kansas,428,6.44,8.92,153,-5.14,46.69,4.39,0.16,-0.01,1.58,-0.13,0.4
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Kentucky,806,4.23,48.94,248,9.41,33.45,4.82,0.13,1.01,1.49,0.11,0.17
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Louisiana,1030,13.97,19.08,319,-2.12,12.53,4.8,0.55,0.67,1.46,-0.05,0.12
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Maine,484,9.61,39.04,168,-3.23,59.91,6.43,0.64,0.89,2.34,-0.11,0.61
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Maryland,1147,11.26,40.84,443,7.01,25.36,5.2,0.34,0.71,1.94,NA,0.04
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Massachusetts,1089,6.81,34.3,384,-18.78,-0.02,6.25,0.37,0.85,2.46,-0.26,-0.23
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Michigan,1663,-4,4.18,703,0.75,34.45,4.54,-0.2,-0.27,1.95,0.02,0.32
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Minnesota,926,-3.99,172.17,356,-5.72,16.02,4.42,-0.17,2.6,1.73,-0.12,0.1
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Mississippi,476,-6.3,5.46,203,3.26,26.91,4.77,-0.27,-0.04,2.01,0.09,0.31
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Missouri,1459,-13.83,22.73,531,4.82,27.64,5.36,-1.01,0.2,2.01,0.01,0.15
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Montana,393,8.09,38.11,160,-0.18,60.04,5.51,0.23,1,2.27,-0.13,0.6
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Nebraska,243,19.15,-12.97,89,-9.39,13.7,3.9,0.58,-1,1.4,-0.18,0.07
2026-08-03,Monthly,2025-05-01,2025-05-31,State,Nevada,1018,10.03,61.38,343,-4.74,19.62,5.43,0.38,0.98,1.82,-0.14,-0.21
2026-08-03,Monthly,2025-05-01,2025-05-31,State,New Hampshire,255,6.31,51.04,96,-10.17,16.82,4.85,0.16,1.12,1.86,-0.27,0.02
2026-08-03,Monthly,2025-05-01,2025-05-31,State,New Jersey,1454,10.18,12.42,465,-0.35,10.68,4.93,0.27,0,1.6,-0.02,-0.03
2026-08-03,Monthly,2025-05-01,2025-05-31,State,New Mexico,388,-10.83,20.77,148,-1.9,31.45,4.38,-0.62,0.14,1.67,-0.06,0.19
2026-08-03,Monthly,2025-05-01,2025-05-31,State,New York,3715,33.07,37.25,1076,2.86,-1.88,7.35,1.74,1.53,2.12,0.05,-0.2
2026-08-03,Monthly,2025-05-01,2025-05-31,State,North Carolina,2534,2.55,50.68,997,4.95,52.69,4.06,-0.04,0.58,1.62,0.04,0.27
