RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
395164,142,"Trenton, NJ",msa,NJ,232.0,283.0,259.0,348.0,395.0,417.0,369.0,442.0,307.0,225.0,259.0,178.0,195.0,241.0,275.0,254.0,357.0,421.0,373.0,354.0,345.0,344.0,325.0,227.0,159.0,316.0,299.0,323.0,508.0,320.0,305.0,262.0,246.0,255.0,297.0,240.0,195.0,238.0,254.0,255.0,323.0,329.0,333.0,284.0,234.0,274.0,252.0,242.0,225.0,251.0,249.0,343.0,356.0,413.0,397.0,339.0,294.0,299.0,262.0,255.0,226.0,238.0,307.0,383.0,435.0,519.0,473.0,367.0,357.0,309.0,334.0,277.0,212.0,259.0,278.0,370.0,408.0,498.0,497.0,374.0,320.0,321.0,366.0,247.0,270.0,299.0,339.0,372.0,497.0,550.0,514.0,432.0,381.0,336.0,407.0,319.0,318.0,362.0,385.0,439.0,571.0,542.0,573.0,509.0,424.0,409.0,449.0,389.0,387.0,449.0,410.0,508.0,665.0,570.0,642.0,492.0,448.0,468.0,461.0,336.0,331.0,357.0,417.0,518.0,628.0,604.0,627.0,457.0,506.0,452.0,477.0,400.0,302.0,433.0,457.0,550.0,574.0,543.0,585.0,439.0,432.0,417.0,436.0,432.0,290.0,392.0,287.0,379.0,368.0,512.0,593.0,655.0,678.0,559.0,607.0,427.0,465.0,530.0,519.0,585.0,700.0,731.0,725.0,648.0,571.0,501.0,622.0,494.0,380.0,503.0,504.0,484.0,635.0,540.0,605.0,491.0,424.0,371.0,380.0,299.0,264.0,372.0,307.0,370.0,462.0,400.0,420.0,343.0,388.0,351.0,348.0,258.0,277.0,319.0,337.0,390.0,412.0,485.0,471.0,367.0,376.0,325.0,384.0,257.0,212.0,280.0,339.0,392.0,425.0,457.0,386.0,343.0,349.0,312.0,390.0,270.0,201.0,281.0,316.0,370.0,447.0,436.0
394875,143,"Montgomery, AL",msa,AL,333.0,407.0,385.0,379.0,417.0,386.0,428.0,406.0,364.0,261.0,289.0,242.0,266.0,366.0,351.0,388.0,454.0,457.0,416.0,407.0,447.0,369.0,355.0,253.0,362.0,461.0,504.0,570.0,497.0,385.0,365.0,333.0,297.0,283.0,308.0,254.0,300.0,390.0,386.0,408.0,422.0,404.0,452.0,357.0,353.0,299.0,352.0,338.0,343.0,452.0,463.0,540.0,511.0,530.0,564.0,502.0,513.0,469.0,532.0,485.0,567.0,770.0,910.0,928.0,894.0,1062.0,991.0,831.0,891.0,792.0,826.0,661.0,704.0,782.0,867.0,1002.0,985.0,1002.0,949.0,898.0,927.0,664.0,797.0,618.0,646.0,806.0,904.0,963.0,959.0,859.0,548.0,495.0,413.0,335.0,385.0,291.0,370.0,468.0,444.0,478.0,513.0,430.0,451.0,412.0,390.0,358.0,395.0,357.0,344.0,420.0,440.0,572.0,521.0,462.0,487.0,424.0,403.0,380.0,375.0,300.0,338.0,475.0,453.0,526.0,593.0,533.0,525.0,405.0,432.0,377.0,360.0,335.0,392.0,505.0,525.0,581.0,541.0,549.0,530.0,432.0,424.0,351.0,391.0,345.0,383.0,472.0,408.0,474.0,625.0,669.0,588.0,616.0,632.0,574.0,528.0,407.0,510.0,699.0,701.0,743.0,830.0,795.0,715.0,666.0,631.0,624.0,670.0,474.0,527.0,725.0,617.0,692.0,717.0,608.0,610.0,571.0,465.0,407.0,406.0,328.0,334.0,453.0,428.0,516.0,539.0,465.0,458.0,433.0,437.0,344.0,342.0,327.0,348.0,433.0,456.0,512.0,505.0,458.0,467.0,408.0,486.0,359.0,432.0,317.0,315.0,470.0,510.0,490.0,507.0,456.0,463.0,439.0,419.0,362.0,374.0,317.0,367.0,424.0,515.0,492.0,573.0,491.0
394520,144,"Davenport, IA",msa,IL,367.0,368.0,485.0,560.0,513.0,546.0,506.0,480.0,430.0,311.0,345.0,206.0,228.0,332.0,338.0,438.0,503.0,505.0,489.0,511.0,487.0,488.0,342.0,213.0,264.0,372.0,493.0,576.0,580.0,317.0,373.0,372.0,365.0,342.0,366.0,224.0,236.0,379.0,369.0,415.0,454.0,421.0,449.0,445.0,322.0,367.0,359.0,262.0,309.0,349.0,405.0,508.0,491.0,526.0,522.0,465.0,494.0,375.0,404.0,288.0,316.0,418.0,417.0,549.0,551.0,646.0,546.0,500.0,504.0,454.0,425.0,272.0,320.0,379.0,443.0,543.0,637.0,627.0,612.0,525.0,502.0,427.0,464.0,302.0,293.0,444.0,498.0,564.0,704.0,626.0,651.0,571.0,552.0,390.0,425.0,383.0,321.0,454.0,541.0,660.0,660.0,552.0,620.0,577.0,507.0,491.0,493.0,371.0,383.0,478.0,571.0,675.0,780.0,595.0,653.0,515.0,509.0,521.0,467.0,363.0,318.0,460.0,569.0,612.0,570.0,637.0,586.0,432.0,551.0,487.0,419.0,245.0,299.0,406.0,460.0,604.0,614.0,632.0,595.0,556.0,568.0,444.0,429.0,341.0,362.0,436.0,444.0,470.0,593.0,687.0,636.0,644.0,687.0,488.0,529.0,373.0,336.0,445.0,483.0,614.0,742.0,686.0,749.0,600.0,575.0,550.0,542.0,369.0,375.0,501.0,523.0,570.0,622.0,567.0,562.0,537.0,486.0,369.0,380.0,265.0,282.0,387.0,328.0,442.0,533.0,441.0,510.0,461.0,450.0,369.0,362.0,271.0,269.0,365.0,365.0,485.0,457.0,454.0,445.0,422.0,444.0,430.0,366.0,300.0,311.0,350.0,397.0,469.0,545.0,513.0,449.0,440.0,466.0,354.0,437.0,267.0,324.0,374.0,424.0,480.0,525.0,507.0
395146,145,"Tallahassee, FL",msa,FL,239.0,292.0,306.0,346.0,373.0,370.0,282.0,246.0,226.0,187.0,226.0,130.0,137.0,199.0,185.0,263.0,321.0,329.0,297.0,263.0,245.0,264.0,314.0,138.0,169.0,250.0,273.0,349.0,391.0,225.0,239.0,209.0,220.0,204.0,283.0,197.0,229.0,264.0,256.0,299.0,301.0,311.0,261.0,262.0,215.0,243.0,269.0,200.0,251.0,346.0,317.0,344.0,434.0,390.0,399.0,322.0,364.0,317.0,397.0,286.0,274.0,406.0,437.0,604.0,495.0,494.0,538.0,364.0,406.0,367.0,427.0,309.0,339.0,454.0,435.0,506.0,579.0,525.0,479.0,475.0,410.0,289.0,449.0,282.0,297.0,437.0,454.0,474.0,546.0,553.0,448.0,437.0,361.0,315.0,410.0,290.0,344.0,473.0,502.0,516.0,577.0,531.0,482.0,405.0,390.0,355.0,425.0,319.0,349.0,520.0,507.0,589.0,611.0,548.0,565.0,396.0,379.0,357.0,414.0,298.0,364.0,526.0,473.0,599.0,609.0,578.0,520.0,393.0,335.0,329.0,398.0,289.0,385.0,478.0,517.0,569.0,589.0,521.0,545.0,436.0,432.0,357.0,410.0,305.0,338.0,472.0,433.0,417.0,532.0,611.0,548.0,490.0,515.0,413.0,526.0,348.0,379.0,536.0,613.0,617.0,702.0,704.0,632.0,576.0,541.0,495.0,602.0,430.0,405.0,595.0,545.0,616.0,625.0,537.0,542.0,424.0,389.0,322.0,325.0,240.0,281.0,428.0,392.0,449.0,486.0,402.0,427.0,378.0,326.0,317.0,318.0,253.0,291.0,372.0,387.0,430.0,361.0,416.0,408.0,295.0,311.0,270.0,304.0,239.0,272.0,347.0,367.0,429.0,477.0,466.0,364.0,340.0,338.0,291.0,374.0,246.0,288.0,392.0,400.0,427.0,447.0,384.0
394576,146,"Eugene, OR",msa,OR,227.0,283.0,252.0,284.0,339.0,325.0,311.0,246.0,263.0,202.0,177.0,124.0,162.0,212.0,217.0,251.0,302.0,372.0,299.0,322.0,339.0,264.0,281.0,147.0,193.0,281.0,335.0,350.0,358.0,241.0,261.0,235.0,223.0,224.0,235.0,166.0,165.0,225.0,260.0,257.0,304.0,262.0,255.0,269.0,243.0,208.0,248.0,203.0,200.0,278.0,246.0,316.0,303.0,323.0,368.0,310.0,306.0,279.0,272.0,190.0,230.0,310.0,331.0,399.0,404.0,408.0,399.0,397.0,316.0,284.0,273.0,204.0,214.0,283.0,323.0,362.0,433.0,440.0,391.0,382.0,432.0,278.0,316.0,254.0,244.0,368.0,432.0,454.0,595.0,575.0,538.0,509.0,491.0,350.0,425.0,298.0,332.0,407.0,457.0,509.0,613.0,503.0,616.0,563.0,484.0,459.0,425.0,310.0,312.0,430.0,424.0,526.0,615.0,574.0,629.0,531.0,483.0,477.0,395.0,347.0,329.0,435.0,440.0,512.0,553.0,545.0,623.0,437.0,467.0,383.0,346.0,304.0,290.0,331.0,391.0,457.0,501.0,537.0,539.0,455.0,434.0,380.0,327.0,291.0,289.0,362.0,336.0,312.0,427.0,589.0,518.0,495.0,541.0,441.0,461.0,330.0,296.0,428.0,453.0,487.0,627.0,571.0,544.0,520.0,483.0,445.0,447.0,298.0,317.0,441.0,439.0,443.0,520.0,405.0,473.0,445.0,350.0,250.0,235.0,182.0,234.0,284.0,278.0,281.0,369.0,356.0,368.0,331.0,295.0,241.0,200.0,174.0,239.0,276.0,269.0,354.0,321.0,345.0,364.0,301.0,298.0,277.0,259.0,213.0,237.0,249.0,311.0,362.0,360.0,397.0,345.0,357.0,332.0,251.0,292.0,185.0,222.0,294.0,361.0,322.0,407.0,429.0
394901,147,"Naples, FL",msa,FL,399.0,536.0,661.0,673.0,632.0,498.0,485.0,477.0,471.0,368.0,529.0,437.0,506.0,706.0,766.0,871.0,893.0,844.0,639.0,676.0,717.0,695.0,852.0,677.0,707.0,1045.0,1202.0,1003.0,960.0,715.0,680.0,613.0,573.0,617.0,816.0,667.0,745.0,1175.0,1135.0,1097.0,1046.0,779.0,817.0,672.0,647.0,682.0,834.0,710.0,866.0,1253.0,1328.0,1325.0,1118.0,804.0,897.0,753.0,866.0,887.0,1134.0,775.0,945.0,1135.0,1572.0,1442.0,1238.0,1092.0,1089.0,980.0,949.0,861.0,1069.0,925.0,961.0,1331.0,1670.0,1524.0,1278.0,1069.0,1012.0,924.0,1000.0,822.0,1122.0,853.0,912.0,1394.0,1641.0,1422.0,1350.0,1102.0,1012.0,993.0,882.0,840.0,1016.0,820.0,745.0,1146.0,1291.0,1183.0,1151.0,871.0,850.0,767.0,741.0,766.0,933.0,849.0,895.0,1268.0,1282.0,1382.0,1238.0,938.0,927.0,515.0,769.0,701.0,894.0,840.0,838.0,1239.0,1422.0,1352.0,1299.0,1031.0,991.0,836.0,877.0,853.0,904.0,753.0,780.0,1246.0,1563.0,1475.0,1171.0,1049.0,1040.0,912.0,976.0,903.0,1217.0,958.0,1062.0,1508.0,1122.0,795.0,1122.0,1460.0,1353.0,1480.0,1688.0,1548.0,1957.0,1547.0,1779.0,2641.0,2796.0,2485.0,2350.0,1856.0,1495.0,1323.0,1257.0,1299.0,1581.0,1296.0,1200.0,1760.0,1845.0,1837.0,1433.0,924.0,959.0,727.0,914.0,773.0,865.0,732.0,887.0,1353.0,1350.0,1391.0,1129.0,818.0,963.0,800.0,807.0,722.0,746.0,648.0,821.0,1118.0,1316.0,1164.0,936.0,820.0,707.0,630.0,633.0,525.0,746.0,749.0,734.0,1126.0,1181.0,1008.0,947.0,829.0,768.0,785.0,848.0,678.0,986.0,774.0,926.0,1390.0,1459.0,1257.0,1234.0,1002.0
394332,148,"Ann Arbor, MI",msa,MI,210.0,249.0,284.0,370.0,469.0,404.0,406.0,296.0,296.0,234.0,237.0,209.0,182.0,262.0,294.0,324.0,445.0,425.0,392.0,333.0,354.0,337.0,295.0,206.0,217.0,325.0,371.0,379.0,502.0,342.0,311.0,279.0,254.0,270.0,280.0,224.0,217.0,257.0,296.0,352.0,429.0,430.0,423.0,327.0,282.0,260.0,308.0,233.0,251.0,324.0,335.0,396.0,526.0,501.0,480.0,384.0,367.0,328.0,316.0,294.0,285.0,329.0,405.0,476.0,552.0,575.0,517.0,484.0,431.0,401.0,355.0,226.0,251.0,323.0,374.0,475.0,576.0,593.0,519.0,497.0,469.0,331.0,390.0,280.0,260.0,391.0,400.0,528.0,702.0,580.0,574.0,474.0,470.0,321.0,339.0,316.0,269.0,383.0,430.0,562.0,647.0,588.0,576.0,520.0,446.0,385.0,399.0,313.0,294.0,365.0,426.0,595.0,688.0,513.0,596.0,477.0,471.0,439.0,359.0,283.0,236.0,334.0,440.0,537.0,592.0,542.0,532.0,387.0,415.0,401.0,332.0,262.0,273.0,312.0,451.0,562.0,551.0,568.0,542.0,436.0,466.0,344.0,364.0,261.0,298.0,360.0,335.0,217.0,510.0,625.0,650.0,525.0,521.0,438.0,448.0,349.0,327.0,446.0,527.0,557.0,667.0,605.0,554.0,512.0,506.0,434.0,428.0,313.0,304.0,400.0,456.0,562.0,561.0,521.0,486.0,413.0,350.0,327.0,300.0,205.0,216.0,303.0,379.0,507.0,503.0,414.0,386.0,314.0,325.0,298.0,242.0,181.0,236.0,258.0,355.0,425.0,350.0,401.0,391.0,266.0,317.0,273.0,292.0,197.0,224.0,287.0,360.0,451.0,489.0,419.0,397.0,336.0,343.0,269.0,286.0,185.0,200.0,273.0,364.0,471.0,487.0,485.0
394927,149,"Ocala, FL",msa,FL,245.0,276.0,317.0,318.0,280.0,263.0,279.0,269.0,261.0,209.0,271.0,186.0,245.0,282.0,284.0,289.0,393.0,366.0,329.0,364.0,405.0,345.0,441.0,294.0,359.0,503.0,494.0,449.0,470.0,408.0,446.0,391.0,369.0,370.0,444.0,364.0,401.0,541.0,447.0,490.0,475.0,416.0,469.0,441.0,365.0,399.0,461.0,323.0,443.0,500.0,508.0,502.0,498.0,501.0,481.0,437.0,451.0,468.0,469.0,430.0,466.0,586.0,590.0,651.0,600.0,681.0,607.0,601.0,622.0,564.0,651.0,537.0,583.0,667.0,742.0,695.0,685.0,696.0,623.0,625.0,636.0,613.0,698.0,515.0,628.0,779.0,797.0,742.0,808.0,745.0,705.0,705.0,700.0,578.0,678.0,478.0,596.0,715.0,683.0,748.0,780.0,642.0,703.0,699.0,649.0,650.0,758.0,532.0,575.0,765.0,666.0,823.0,796.0,648.0,768.0,571.0,590.0,610.0,595.0,503.0,596.0,737.0,736.0,821.0,703.0,714.0,735.0,580.0,639.0,618.0,587.0,469.0,492.0,656.0,713.0,740.0,639.0,703.0,685.0,610.0,649.0,546.0,659.0,538.0,577.0,690.0,612.0,460.0,611.0,679.0,689.0,758.0,739.0,664.0,780.0,554.0,669.0,873.0,990.0,902.0,951.0,865.0,901.0,821.0,829.0,799.0,840.0,681.0,706.0,935.0,880.0,878.0,839.0,675.0,699.0,516.0,591.0,476.0,516.0,470.0,438.0,630.0,601.0,745.0,781.0,728.0,747.0,710.0,654.0,597.0,535.0,459.0,508.0,562.0,631.0,694.0,641.0,618.0,600.0,504.0,522.0,458.0,536.0,431.0,443.0,575.0,600.0,577.0,568.0,594.0,561.0,535.0,568.0,410.0,587.0,416.0,489.0,559.0,635.0,618.0,634.0,625.0
394679,150,"Hickory, NC",msa,NC,216.0,260.0,293.0,350.0,320.0,311.0,313.0,263.0,265.0,166.0,200.0,167.0,184.0,235.0,233.0,233.0,232.0,269.0,272.0,275.0,244.0,239.0,219.0,134.0,148.0,272.0,294.0,253.0,248.0,203.0,208.0,208.0,220.0,183.0,180.0,163.0,187.0,217.0,212.0,191.0,277.0,216.0,255.0,218.0,205.0,197.0,220.0,184.0,181.0,261.0,220.0,281.0,307.0,264.0,292.0,244.0,262.0,248.0,214.0,228.0,208.0,281.0,279.0,365.0,311.0,285.0,320.0,297.0,297.0,251.0,269.0,217.0,218.0,224.0,303.0,292.0,332.0,307.0,328.0,318.0,344.0,234.0,334.0,207.0,243.0,322.0,315.0,334.0,377.0,388.0,406.0,346.0,342.0,279.0,276.0,255.0,269.0,336.0,385.0,394.0,454.0,405.0,467.0,384.0,354.0,389.0,376.0,296.0,268.0,429.0,364.0,444.0,490.0,418.0,488.0,421.0,426.0,356.0,380.0,312.0,305.0,367.0,448.0,490.0,483.0,495.0,520.0,363.0,423.0,348.0,324.0,269.0,314.0,378.0,374.0,495.0,432.0,437.0,465.0,397.0,428.0,369.0,367.0,339.0,311.0,405.0,376.0,377.0,451.0,492.0,472.0,487.0,475.0,433.0,494.0,367.0,365.0,514.0,553.0,566.0,635.0,612.0,632.0,635.0,581.0,549.0,582.0,466.0,397.0,588.0,645.0,593.0,679.0,511.0,592.0,551.0,504.0,416.0,414.0,322.0,339.0,447.0,424.0,476.0,523.0,389.0,413.0,431.0,361.0,327.0,296.0,276.0,303.0,349.0,372.0,431.0,372.0,413.0,401.0,295.0,380.0,323.0,312.0,295.0,313.0,305.0,369.0,423.0,388.0,427.0,392.0,355.0,407.0,305.0,359.0,272.0,308.0,333.0,394.0,383.0,431.0,422.0
394697,151,"Huntington, WV",msa,OH,115.0,178.0,203.0,262.0,260.0,243.0,245.0,247.0,198.0,187.0,166.0,119.0,143.0,166.0,187.0,214.0,229.0,288.0,279.0,272.0,249.0,220.0,205.0,172.0,176.0,228.0,221.0,253.0,294.0,232.0,243.0,230.0,193.0,172.0,212.0,152.0,164.0,241.0,237.0,229.0,302.0,212.0,247.0,212.0,201.0,188.0,189.0,137.0,139.0,220.0,203.0,276.0,286.0,210.0,242.0,222.0,198.0,201.0,205.0,196.0,185.0,224.0,226.0,261.0,273.0,321.0,314.0,291.0,300.0,228.0,249.0,171.0,150.0,210.0,253.0,250.0,285.0,301.0,231.0,137.0,158.0,137.0,165.0,111.0,130.0,182.0,145.0,179.0,258.0,301.0,280.0,284.0,275.0,206.0,203.0,163.0,190.0,218.0,233.0,302.0,324.0,271.0,281.0,303.0,270.0,238.0,243.0,230.0,223.0,302.0,292.0,362.0,420.0,344.0,387.0,349.0,378.0,318.0,276.0,259.0,245.0,342.0,384.0,439.0,387.0,322.0,416.0,342.0,363.0,335.0,278.0,249.0,271.0,318.0,384.0,430.0,388.0,407.0,388.0,368.0,408.0,309.0,283.0,270.0,294.0,339.0,285.0,301.0,504.0,494.0,463.0,475.0,479.0,414.0,388.0,307.0,241.0,387.0,438.0,445.0,508.0,455.0,496.0,413.0,446.0,412.0,430.0,325.0,350.0,389.0,471.0,473.0,444.0,418.0,490.0,412.0,414.0,327.0,299.0,265.0,270.0,338.0,302.0,354.0,444.0,356.0,430.0,383.0,374.0,334.0,320.0,246.0,289.0,333.0,336.0,341.0,350.0,415.0,407.0,336.0,326.0,277.0,294.0,215.0,227.0,297.0,305.0,359.0,382.0,389.0,371.0,366.0,393.0,260.0,336.0,250.0,258.0,286.0,328.0,363.0,405.0,403.0
394602,152,"Fort Collins, CO",msa,CO,294.0,432.0,458.0,533.0,586.0,525.0,515.0,426.0,418.0,266.0,278.0,219.0,251.0,303.0,364.0,404.0,536.0,590.0,492.0,397.0,454.0,345.0,345.0,207.0,264.0,415.0,496.0,541.0,618.0,434.0,372.0,366.0,318.0,300.0,313.0,231.0,244.0,341.0,400.0,484.0,539.0,510.0,491.0,367.0,341.0,316.0,316.0,252.0,245.0,412.0,448.0,545.0,635.0,625.0,581.0,503.0,469.0,462.0,465.0,334.0,372.0,517.0,559.0,727.0,733.0,806.0,748.0,525.0,473.0,427.0,446.0,290.0,327.0,440.0,553.0,715.0,736.0,788.0,675.0,651.0,614.0,404.0,485.0,356.0,359.0,518.0,576.0,658.0,832.0,779.0,725.0,656.0,593.0,429.0,540.0,335.0,360.0,536.0,559.0,664.0,708.0,732.0,689.0,619.0,609.0,503.0,498.0,342.0,356.0,565.0,554.0,694.0,729.0,674.0,706.0,573.0,581.0,541.0,479.0,408.0,361.0,501.0,580.0,731.0,758.0,685.0,704.0,526.0,508.0,469.0,402.0,295.0,345.0,486.0,587.0,692.0,644.0,656.0,688.0,527.0,531.0,440.0,451.0,366.0,379.0,527.0,425.0,351.0,,838.0,825.0,747.0,770.0,555.0,563.0,389.0,430.0,593.0,663.0,785.0,871.0,865.0,802.0,757.0,656.0,615.0,546.0,343.0,398.0,503.0,581.0,693.0,741.0,595.0,576.0,496.0,395.0,331.0,278.0,251.0,283.0,410.0,377.0,530.0,544.0,474.0,525.0,422.0,340.0,326.0,266.0,272.0,285.0,386.0,438.0,533.0,460.0,473.0,474.0,383.0,424.0,364.0,365.0,278.0,354.0,379.0,518.0,566.0,556.0,494.0,495.0,491.0,437.0,363.0,403.0,259.0,353.0,476.0,524.0,585.0,645.0,624.0
395033,153,"Rockford, IL",msa,IL,234.0,278.0,326.0,387.0,405.0,343.0,360.0,340.0,315.0,202.0,225.0,150.0,179.0,264.0,231.0,287.0,329.0,399.0,323.0,333.0,390.0,297.0,234.0,165.0,171.0,286.0,364.0,373.0,362.0,238.0,230.0,256.0,218.0,233.0,218.0,178.0,170.0,216.0,260.0,288.0,310.0,248.0,298.0,272.0,267.0,254.0,259.0,209.0,221.0,282.0,261.0,311.0,356.0,352.0,403.0,322.0,371.0,301.0,302.0,271.0,238.0,301.0,350.0,372.0,427.0,425.0,445.0,391.0,374.0,355.0,341.0,254.0,228.0,310.0,364.0,443.0,501.0,473.0,519.0,442.0,453.0,363.0,421.0,281.0,302.0,407.0,409.0,445.0,509.0,508.0,502.0,485.0,449.0,351.0,446.0,228.0,276.0,407.0,429.0,494.0,550.0,474.0,536.0,461.0,498.0,339.0,384.0,306.0,283.0,411.0,460.0,547.0,592.0,561.0,553.0,511.0,461.0,397.0,417.0,285.0,262.0,434.0,406.0,524.0,579.0,524.0,637.0,461.0,482.0,477.0,365.0,236.0,257.0,337.0,404.0,563.0,586.0,547.0,567.0,469.0,505.0,415.0,405.0,340.0,329.0,375.0,385.0,399.0,491.0,624.0,576.0,610.0,634.0,511.0,525.0,394.0,328.0,457.0,509.0,508.0,620.0,668.0,629.0,559.0,498.0,504.0,461.0,378.0,316.0,427.0,398.0,443.0,476.0,479.0,488.0,485.0,401.0,329.0,300.0,207.0,252.0,257.0,311.0,363.0,391.0,380.0,415.0,389.0,390.0,316.0,303.0,222.0,223.0,293.0,326.0,324.0,350.0,401.0,413.0,390.0,367.0,372.0,305.0,268.0,242.0,293.0,343.0,354.0,421.0,401.0,357.0,366.0,382.0,281.0,334.0,227.0,244.0,279.0,345.0,318.0,419.0,448.0
394796,154,"Lincoln, NE",msa,NE,182.0,240.0,271.0,322.0,312.0,301.0,311.0,230.0,230.0,180.0,187.0,126.0,149.0,238.0,243.0,342.0,371.0,375.0,389.0,341.0,361.0,301.0,174.0,115.0,144.0,306.0,360.0,397.0,388.0,210.0,182.0,203.0,177.0,183.0,195.0,126.0,153.0,234.0,265.0,301.0,317.0,340.0,295.0,246.0,265.0,271.0,234.0,140.0,187.0,287.0,296.0,376.0,412.0,401.0,414.0,372.0,339.0,320.0,296.0,229.0,207.0,331.0,381.0,461.0,495.0,508.0,503.0,419.0,367.0,387.0,336.0,244.0,253.0,313.0,413.0,454.0,549.0,528.0,457.0,418.0,436.0,313.0,355.0,252.0,261.0,401.0,462.0,596.0,562.0,562.0,481.0,480.0,449.0,336.0,384.0,271.0,261.0,402.0,462.0,517.0,471.0,392.0,422.0,416.0,371.0,304.0,393.0,271.0,220.0,382.0,373.0,519.0,476.0,393.0,437.0,425.0,388.0,304.0,364.0,229.0,246.0,325.0,382.0,412.0,481.0,455.0,475.0,414.0,433.0,342.0,256.0,215.0,268.0,311.0,362.0,473.0,441.0,488.0,465.0,374.0,368.0,318.0,339.0,232.0,272.0,336.0,333.0,382.0,488.0,511.0,487.0,428.0,527.0,360.0,370.0,298.0,213.0,312.0,367.0,451.0,502.0,517.0,533.0,444.0,420.0,368.0,430.0,274.0,261.0,342.0,378.0,391.0,514.0,468.0,435.0,390.0,341.0,309.0,234.0,212.0,189.0,286.0,291.0,407.0,418.0,332.0,352.0,323.0,256.0,216.0,241.0,216.0,183.0,295.0,320.0,416.0,361.0,384.0,344.0,277.0,316.0,297.0,316.0,201.0,194.0,316.0,307.0,431.0,383.0,415.0,355.0,340.0,341.0,280.0,289.0,216.0,226.0,349.0,353.0,420.0,441.0,427.0
